"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Martinez, Carlos","593372","2018",33.3,40.2,26.1,"333",60.2,51.1,"170",18.6,"62",22.2,"74",8.1,"27","R","1973",,"18.6","95.1","2206","-6.2","-17.8","13.4","14.8","2","22.4","83.5","2156","12.4","-39","2.4","13","1.7","13.9","86.8","1899","-14.8","-38.8","-1.1","15.2","1.8","2.7","78.7","2037","11.3","-45.3","1.8","12.3","1.7","26.3","92.6","2041","-15.7","-27.9","5.3","16.9","1.8","16.1","90.6","2311","0.8","-27.2","7.4","8","2.2",,,,,,,,,,,,,,,,,,
"Rodriguez, Eduardo","593958","2018",31,42.7,26.3,"358",61.5,39.1,"140",27.7,"99",26.5,"95",6.7,"24","L","2313",,"39.4","93.3","2195","10.1","-17.8","14.4","17.6","1.4","7.2","83.6","2204","-2.6","-35.6","4.6","6","1.7","21.3","87.4","2074","18.1","-31.3","5.1","19","1.7",,,,,,,,,"12.6","93.2","2199","15.6","-21.7","10.4","18.9","1.3","19.5","88.6","2249","-0.3","-26.9","8.6","9","1.6",,,,,,,,,,,,,,,,,,
"deGrom, Jacob","594798","2018",39,35.9,25,"515",66.5,47.8,"246",20,"103",22.9,"118",9.3,"48","R","3210",,"42.8","96","2362","-4.3","-13.2","15.8","16.5","1.5","24","91.1","2496","3.9","-26.9","5.4","7","1.5","16.1","89","1700","-12.6","-28.4","5.1","14.1","1.5","7.9","82.7","2564","6.6","-43.9","-4.2","8","1.6","9.2","95.5","2257","-12","-17.6","11.7","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonzales, Marco","594835","2018",40.2,41.2,18.7,"503",66.3,45.3,"228",21.1,"106",27.8,"140",5.8,"29","L","2562",,"32.2","90.1","2263","13.2","-19.9","14.1","19.6","1.2",,,,,,,,,"23","83.6","2206","17.4","-31.5","8.2","19.4","1.1","22.3","78.1","2450","-7.8","-59.6","-13.1","15.4","1.2",,,,,,,,,"22.5","87.1","2342","-1.5","-24.8","11.4","11.8","1.2",,,,,,,,,,,,,,,,,,
"Junis, Jakob","596001","2018",38.4,36.9,24.3,"536",62.8,42.7,"229",27.4,"147",22.9,"123",6.9,"37","R","2838",,"33","91.3","2024","-6.6","-20","13.2","14.9","1.3","34.2","82.2","2474","14.5","-45.2","-3.3","15.1","1.3","5.9","84.7","1488","-9.1","-33.8","4.9","11","1.7","6.6","79.1","2364","14.4","-49.1","-3.7","15.2","1.3","20.3","90.6","1978","-14.8","-26.3","7.6","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Weaver, Luke","596133","2018",34.1,36.7,29,"431",60.1,43.9,"189",21.6,"93",26.9,"116",7.7,"33","R","2385",,"57.5","93.7","2324","-8.5","-15.6","16","18.3","1.4",,,,,,,,,"24.9","85.4","1700","-12.2","-29.7","8.3","15.1","1.4","12.7","80.8","2218","8.7","-47.7","-4.3","10","1.8","0.1","92.1","1934","-14.7","-23.9","8.8","17.1","1.5","4.7","87","2286","2.9","-28.9","7.9","9.2","1.7",,,,,,,,,,,,,,,,,,
"Pivetta, Nick","601713","2018",31.8,37.6,29.2,"449",63,49.7,"223",20.3,"91",22.9,"103",7.1,"32","R","2815",,"50.1","94.8","2267","-8.9","-13","17.3","19.5","1.3","16.9","84.9","2475","7.8","-38.2","-0.3","8.9","2.9","2.2","87.1","1863","-14.6","-27","8.6","17.3","1.4","21.9","80","2837","12.9","-57.2","-13.9","19.1","1.8","8.8","94.7","2192","-13.8","-16.6","13.7","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bundy, Dylan","605164","2018",37.5,36.4,25.7,"506",62.1,34.8,"176",28.9,"146",27.3,"138",9.1,"46","R","2836",,"47.8","91.6","2417","-6.9","-14.1","19.4","20.7","1.3","25.4","81.4","2482","4.2","-43.8","-1.1","5.1","1.3","10.2","83.7","1740","-12.4","-28.2","11.9","17.5","1.6","8.6","74.5","2220","8.8","-64.1","-12.8","15.8","1.5","8","91.5","2273","-13","-17.7","15.7","20.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Clevinger, Mike","605182","2018",34.7,36.5,28.8,"531",64.3,41.2,"219",23.7,"126",26.2,"139",8.9,"47","R","3262",,"52.9","93.6","2298","-7.8","-14.8","16.1","18","1.7","21.1","79.5","2386","16.5","-41.9","1.9","16.9","1.5","14.1","87.6","1500","-14","-26.9","8","16.4","1.7","11.8","75.4","2195","11.7","-59.5","-10.8","16.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulmer, Michael","605242","2018",41.8,34,22.9,"397",62.7,46.9,"186",22.7,"90",24.4,"97",6,"24","R","2146",,"25.4","95.9","2264","-3.3","-13.5","16.1","16.5","1.4","22.5","85.7","2521","8.3","-37.2","0.5","8.8","1.6","14.4","88","1716","-12.7","-31.7","3.7","13.4","1.6",,,,,,,,,"35.4","95.7","2113","-14.2","-18.1","11.7","18.5","1.5","2.3","89.6","2516","4.5","-28.2","5.9","8.3","1.2",,,,,,,,,,,,,,,,,,
"Nola, Aaron","605400","2018",39.5,38.9,21.6,"542",69.5,52.4,"284",17.7,"96",22.9,"124",7,"38","R","3212",,"36.5","92.7","2116","-12.6","-18.9","12.4","17.8","1.4",,,,,,,,,"19.8","84.8","1478","-14.7","-36.1","1.6","14.9","1.6","30.9","78","2545","16.4","-56.1","-10.3","19.5","1.5","12.9","91.4","2057","-17","-25.2","7.1","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Snell, Blake","605483","2018",27.5,40.8,30.7,"414",57.2,45.7,"189",26.1,"108",23.4,"97",4.8,"20","L","2913",,"51.5","95.8","2364","4.7","-11.6","18","18.7","1.4","9.1","88","2399","-4.9","-32.9","2.5","6.2","1.6","19.2","87.5","1777","13.3","-23.4","12.1","18.1","1.4","20.2","81.3","2517","-6","-54.1","-11.5","13.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suárez, Andrew","605498","2018",41.3,35.3,23.4,"487",61.5,52.4,"255",20.1,"98",23.2,"113",4.3,"21","L","2482",,"38.7","92.2","2023","9.5","-17.8","15.9","18.7","1.1","23.9","88.5","2164","-4.2","-31.1","5.4","7.4","1.5","11.6","85.9","1711","14.1","-28.4","9.9","17.5","1","13.3","76.8","2433","-8.7","-58","-8.6","12.5","1.7","12.4","92","1986","13.8","-21.6","12.4","18.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodón, Carlos","607074","2018",41.4,34.8,23.8,"353",57.8,41.6,"147",28.9,"102",20.7,"73",8.8,"31","L","1966",,"47.3","92.9","2261","7.3","-17.1","15.4","17.2","2","26.2","85.4","2495","-7.5","-39.7","-0.8","8.5","2.4","14.3","85.1","1767","15.2","-32.8","5.6","16.6","1.7",,,,,,,,,"12.1","93.3","2149","13.9","-21","11.1","17.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,
"Romano, Sal","607219","2018",37.1,37.1,25.3,"482",58.4,46.9,"226",23.2,"112",23.4,"113",6.4,"31","R","2394",,"1.9","93.9","2081","-5.2","-17.2","14.3","15.5","1.5","28.2","86.8","2337","1.7","-36.2","1","3.2","1.7","5.2","87.7","1669","-10.8","-26.7","9.6","14.7","1.5","1","82.5","2400","4.6","-43","-1.3","5.3","1.4","63.7","94.1","2043","-13.9","-19.3","12.3","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeland, Kyle","607536","2018",36.8,39,24.2,"595",62.3,47.6,"283",20.7,"123",23.4,"139",8.4,"50","L","3246",,"39.9","91.8","2266","6.5","-20.9","11.1","13","1.5","29.3","85.8","2194","-2.8","-32.6","4.4","5.7","2.2","13.7","85.5","1393","11.3","-32.4","4.9","12.6","1.4","4.6","79.9","2217","-2.5","-42.9","0.2","3.5","1.5","12.5","90.6","2212","13","-27.3","5.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Giolito, Lucas","608337","2018",37.4,37.1,25.5,"545",55.4,45.1,"246",24.8,"135",22.4,"122",7.7,"42","R","3005",,"39","92.4","2099","-8.1","-16.5","15.6","17.8","1.6","14.8","83.9","2015","2.8","-36.9","2.6","4.9","1.6","15.7","81.7","1651","-10.9","-32","8.6","14.4","1.5","10.1","78.6","2359","8.3","-59.2","-13.6","16.3","1.6","20.5","92.4","2003","-14.7","-20.7","11.3","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Márquez, Germán","608566","2018",34,37.3,27.5,"520",64.9,48.5,"252",19.8,"103",27.1,"141",4.6,"24","R","3117",,"46","95.4","2207","-6.2","-17","14.1","15.6","1.6","15.8","85.5","2349","2","-37.2","1.5","3.4","1.9","6.4","85.7","1730","-11.7","-29.7","9","15.4","1.9","22.7","82","2689","6.1","-50.6","-7.8","10.3","2.8","9","94.1","2154","-13.6","-23.4","8.6","16.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stratton, Chris","608717","2018",34.8,36.8,28.4,"457",62,43.5,"199",21.7,"99",30,"137",4.8,"22","R","2446",,"51","91.1","2447","-3.6","-18.3","14.6","15.2","1.1","12.7","83.5","2798","5.4","-41.6","-1.7","6.1","1.3","10.2","84","1933","-12.1","-33.6","4.9","13.3","1.3","15","77.7","3109","15.5","-58","-11.2","19.4","1.5","8.3","90.7","2376","-10.1","-22","11.2","15.2","1.2","2.9","91","2451","1.6","-20.4","12.5","12.6","1.2",,,,,,,,,,,,,,,,,,
"Chen, Wei-Yin","612672","2018",34.7,36.9,26.9,"412",63.4,38.1,"157",26,"107",26.2,"108",9.7,"40","L","2204",,"53","91.1","2102","5.8","-16","17.4","18.4","1.4","22.1","84.9","2195","-5.1","-31.6","6.8","8.8","1.6","11.6","83","1461","10.2","-28.7","11.5","15.6","1.6","10.3","73.3","2213","-6.3","-62.8","-10.5","12.5","2.1","3","90.6","1968","13.8","-20.7","13.2","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eflin, Zach","621107","2018",35.3,36.6,27.8,"385",64.9,42.9,"165",25.7,"99",24.4,"94",7,"27","R","2040",,"46.4","94.6","2196","-9.1","-16.2","14.2","17","1.3","24.9","85.9","2269","4.4","-34.1","3.2","6","2","11.2","86.6","1730","-14.1","-29.4","6.9","15.9","2","5.7","77.6","2393","10.9","-55.4","-8.9","14.3","1.6","11.8","93","2056","-16.5","-23.8","7.7","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buehler, Walker","621111","2018",31.4,41.5,27.1,"347",63.6,50.4,"175",21.6,"75",21.3,"74",6.6,"23","R","2079",,"40.7","96.2","2415","-3.7","-11.8","17.9","18.3","1.5","15.2","87.1","2761","8.9","-36.1","0.7","9.8","2.4","3.9","90.1","1690","-12.4","-23.7","10.2","16.4","1.5","13.6","80.2","2757","8.2","-59.2","-15.1","17.5","2","18.9","96.1","2301","-12.4","-15.5","14.3","19.1","1.5","7.7","92.3","2695","5.9","-23.6","8.7","11","1.7",,,,,,,,,,,,,,,,,,
"McCullers Jr., Lance","621121","2018",41.2,38.1,18.9,"328",59.8,55.5,"182",17.4,"57",24.4,"80",2.7,"9","R","2106",,"0.9","93.8","2357","-5.6","-17.1","14.6","15.8","1.6",,,,,,,,,"16.1","87.3","1886","-17.4","-34.4","2.6","18","1.6","46.6","85.8","2790","7.4","-45.6","-7.1","10.6","2.2","36.4","94.2","2259","-15.6","-22.5","8.9","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berríos, José","621244","2018",39.2,35.5,25.3,"521",64.5,43,"224",24.2,"126",23.2,"121",9.6,"50","R","2980",,"34.4","93.4","2213","-10.2","-16.3","15.3","18.5","1.4",,,,,,,,,"9.1","83.7","1633","-14.6","-35.5","3.8","15.3","1.8","0","72.2","2293","17.6","-62.1","-6.5","18.8",,"26","92.8","2145","-16.4","-21.7","10.2","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Blach, Ty","621389","2018",29.6,44.3,25.6,"395",62.4,54.9,"217",15.4,"61",26.1,"103",3.5,"14","L","1878",,,,,,,,,,"5.1","78.8","2388","-6.5","-49.1","-2.1","7.4","1.4","26.1","79.8","1988","17.9","-39","6.9","19.4","1.1","11.2","75.7","2456","-9.2","-65","-13.7","16.6","1.6","57.6","90","2124","15","-24.4","11.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wood, Alex","622072","2018",41.4,36.6,21.8,"454",69.3,50,"227",20.5,"93",25.1,"114",4.4,"20","L","2443",,"0","90.4","1851","3.7","-16.3","16.6","17",,,,,,,,,,"26.3","83.7","1668","14.5","-34.1","5.2","15.6","1","30.7","82.4","2049","-2.3","-42.8","-1.6","3.6","1.1","42.9","89.9","1921","11.5","-20.4","13.6","18","1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Castillo, Luis","622491","2018",36.8,38.9,23.5,"489",61.4,47.9,"234",20.4,"100",24.3,"119",7.4,"36","R","2771",,"36.7","95.8","2200","-13.5","-17.6","13.3","19.1","1.4","16.4","83.6","2206","0.2","-40.9","0","2.5","2.1","26.4","86.2","1931","-16.8","-34.8","3.1","17.3","1.5",,,,,,,,,"20.5","95.6","2102","-18.4","-24","7.1","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Severino, Luis","622663","2018",32.4,38.7,28.9,"509",69,42,"214",19.6,"100",30.3,"154",8.1,"41","R","3148",,"50.5","97.6","2365","-6.4","-12.6","16.4","17.7","1.3","36","88.1","2872","10.1","-38.3","-2.1","10.6","1.7","13.6","88.1","1648","-11.8","-24.6","10.5","16.1","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"López, Reynaldo","625643","2018",35.9,36.8,27,"563",60.1,33.6,"189",27.2,"153",27.2,"153",12.1,"68","R","3082",,"60.7","95.5","2102","-9.9","-15.4","14.8","17.9","1.9","17.9","83.9","2119","3.4","-35.9","3.3","5.4","2","15.5","83.6","1541","-12.3","-30.2","9.4","15.7","2.1","5.8","75.9","2065","4.1","-53.2","-4.5","6.4","2.2","0.1","93.5","2021","-14.6","-22","9","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maeda, Kenta","628317","2018",39.9,35.3,24.2,"331",63.2,42,"139",21.8,"72",28.7,"95",7.6,"25","R","1965",,"41.8","91.9","2295","-7.1","-16.1","16.6","18.2","1.1","29.5","84.1","2500","3.9","-34.1","5.6","7.8","1.5",,,,,,,,,"11.1","77.3","2592","9.3","-60.1","-12.5","15.8","1.7","2.3","91.2","2178","-15.4","-22.5","10.9","19","1.4","0.1","91.4","2188","0.8","-19.9","12.6","12.6",,"15.2","84.4","1520","-12.7","-34.1","5","14.1","1.2",,,,,,,,,,
"Manaea, Sean","640455","2018",37.5,35.6,26.1,"506",64.4,46,"233",23.9,"121",21.9,"111",8.1,"41","L","2346",,,,,,,,,,"12.4","78.1","1889","-1.8","-45.4","-0.3","3.1","2.1","31.2","82.4","1179","9.3","-40.2","0.2","9.7","1.4","0.2","75.9","2052","-8.6","-56.6","-8.5","12.1","1.4","56.2","90.4","1983","14.3","-23.2","9.9","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Keller, Brad","641745","2018",41.8,34.5,23.4,"435",59.1,55.6,"242",15.9,"69",23.4,"102",5.1,"22","R","2232",,"44.5","94.3","2297","-0.9","-17.4","13.6","13.8","1.4","26.2","85.6","2470","6.1","-42","-3.3","7.2","1.6","4.2","88.5","1949","-11.2","-28.8","6.4","13.1","1.4",,,,,,,,,"25.1","93.1","2092","-11.6","-22.2","9.5","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lauer, Eric","641778","2018",34.7,33.5,31.8,"352",59.8,38.6,"136",23.6,"83",29.3,"103",8.5,"30","L","1921",,"57.6","91.2","2190","8.5","-16.4","17.1","19.2","1.7","7.1","82.1","2258","-2.7","-43","-1.2","4.6","2.2","3.7","84.7","1710","11.1","-25.5","13","17.2","1.6","11.5","74.6","2233","-5.7","-60.8","-9.1","11.1","1.8",,,,,,,,,"20","88","2259","-1.1","-25.9","10","10.7","2.2",,,,,,,,,,,,,,,,,,
"Mahle, Tyler","641816","2018",35,33.2,31.5,"340",63,40.9,"139",24.1,"82",28.2,"96",6.8,"23","R","2060",,"67.7","92.4","2138","-11.6","-17.1","15.1","19.1","2.1","20.5","83.3","2511","4.5","-39.4","0.4","5.3","2.1","11.4","83.4","1584","-11.5","-30.1","8.9","14.7","1.7","0.5","76.2","2363","9.3","-50","-1.5","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarbrough, Ryan","642232","2018",38.2,35.3,26,"442",59.9,38.7,"171",24,"106",28.5,"126",8.8,"39","L","2395",,"31.8","89.3","2019","14.2","-21.8","13.2","19.5","1.5",,,,,,,,,"25","81.2","2069","18.1","-36.2","6.2","19.3","1.1","11.1","76.6","2397","-11.8","-45.5","2.9","12.5","2.3","0.5","89.8","1983","14.6","-26.5","7.9","16.7","1.4","31.6","87","2147","1.4","-27.6","9.3","9.8","1.5",,,,,,,,,,,,,,,,,,
"Barria, Jaime","642545","2018",38.2,41.8,19.5,"385",55.3,37.4,"144",26,"100",25.5,"98",11.2,"43","R","2170",,"26.3","91.3","2176","-5.8","-15.3","18.6","19.6","1.3","36","81.8","2276","2.3","-37.1","5.2","6.5","1.8","14.4","82.6","1507","-10.9","-30.3","10.9","15.7","1.9",,,,,,,,,"23.3","90.9","2163","-11.2","-17.6","16.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Godley, Zack","643327","2018",38.6,39.6,21.8,"513",60.2,50.3,"258",17.3,"89",27.3,"140",5.1,"26","R","3006",,"0.1","89.2","2360","-7.9","-25.5","9.4","12.3","1.5",,,,,,,,,"5.3","81.1","1287","-8.4","-41.6","1.5","9","1.3","40.3","81.4","2178","3.5","-52.5","-9.6","10.5","1.2","32.1","89.9","2234","-15.2","-29.2","5.8","16.4","1.3","22.2","88.9","2197","-1.4","-25.6","10","10.3","1.2",,,,,,,,,,,,,,,,,,
"Flaherty, Jack","656427","2018",43,34.7,22.3,"363",57.2,43.3,"157",23.4,"85",23.7,"86",9.6,"35","R","2586",,"40","93.2","2200","-4.7","-16.7","14","14.9","1.8","29.9","83.6","2234","5.4","-34.7","4","7.2","1.6","3","85.3","1677","-12.5","-30","6.7","14.4","1.7","11.2","77.2","2410","13.3","-57.4","-11.4","17.6","1.6","15.9","91.1","1989","-12.1","-24.2","7.8","14.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,
"Newcomb, Sean","656794","2018",32.2,36.6,31.3,"454",54,44.1,"200",24.4,"111",24,"109",7.5,"34","L","2918",,"62.3","93","2179","6.7","-15.7","16.9","18.3","1.7","4.3","80.5","2583","-11","-47.9","-3.7","12.4","2.1","19.2","86.3","1619","11.9","-28.1","9.4","15.4","1.7","14.3","76.8","2713","-9.2","-67.4","-17.8","20.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucchesi, Joey","664192","2018",31.8,41.7,26.2,"355",59,46.8,"166",21.7,"77",26.5,"94",5.1,"18","L","2056",,,,,,,,,,,,,,,,,,,,,,,,,,"35.8","79.2","2055","-1.9","-45.4","-1.1","3.4","1.6","63.6","90.4","2235","11.4","-21.4","12","16.7","1.3","0.6","89.9","2251","3.3","-20.8","12.6","13.1","1.4",,,,,,,,,,,,,,,,,,
"Richards, Trevor","670950","2018",38.3,36.9,24.3,"358",62,37.7,"135",24.6,"88",30.2,"108",7.5,"27","R","2232",,"54.8","90.7","2087","-8.3","-16.2","17.1","19.1","1","12.9","80.5","2037","1.7","-46.2","-3.3","4.6","1.5","32.2","82.9","2243","-14.9","-33.7","5.9","16.2","1",,,,,,,,,,,,,,,,,"0.1","84.5","2045","3.4","-33.6","4.6","5.8","1.4",,,,,,,,,,,,,,,,,,
"Wainwright, Adam","425794","2019",39.2,40.4,20.4,"520",58.7,49.4,"257",20,"104",25,"130",5.6,"29","R","2784",,"13.6","89.6","2191","-3.1","-20.1","13.6","14.1","1.5",,,,,,,,,"2","83.9","1769","-14.4","-31","7.9","16.9","1.6","36.8","74.9","2752","18.4","-62.4","-12.1","22.1","2.1","25.1","90","2171","-12.9","-23.9","9.6","16.2","1.4","22.4","84.9","2341","5.5","-32.3","5.6","8.4","1.7",,,,,,,,,,,,,,,,,,
"Greinke, Zack","425844","2019",33.1,38.7,28,"589",67.3,46.3,"273",20.7,"122",26.1,"154",6.8,"40","R","3085",,"41.2","89.9","2326","-2","-17.8","16.5","16.8","1.4","16.2","83.7","2517","7.1","-39.7","0.5","8.1","2.2","22.1","87.4","1780","-12.5","-32.4","3.8","13.2","1.2","14.8","70.6","2446","12.4","-68.9","-11.3","16.9","2.7","5.3","90.4","2253","-13.3","-22","12","18.1","1.3","0.1","89.4","2409","5.4","-24","10.3","11.7","1.4","0.2","80.1","1703","-9.3","-38.3","5.3","12.2","1.6",,,,,,,,,,
"Hamels, Cole","430935","2019",37.7,41.6,20.8,"409",57.5,47.4,"194",21.5,"88",24.9,"102",6.1,"25","L","2394",,"35.5","91.4","2059","7.8","-17.1","15.7","17.6","1.2",,,,,,,,,"21.3","83.3","1713","13.1","-30.8","8.7","16.1","1.3","12.5","78","2040","-6.2","-56.7","-10.5","12.4","1.6","12.1","91.1","2034","13.5","-22.6","10.4","17.1","1.2","18.6","87.6","1994","0","-26.6","8.9","9.2","1.3",,,,,,,,,,,,,,,,,,
"Verlander, Justin","434378","2019",40.8,38,21.1,"498",64.3,36.1,"180",30.5,"152",22.9,"114",10.4,"52","R","3242",,"49.9","94.6","2577","-10.1","-10.7","20.6","23","1.3","28.7","87.5","2612","4.1","-30.2","6.2","7.8","1.3","4.2","86.9","1866","-16.3","-26.5","10.3","19.5","1.3","17.3","79.4","2821","7.6","-57.4","-12.3","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sánchez, Aníbal","434671","2019",37,37.6,25.4,"516",64.1,39.1,"202",26.6,"137",27.1,"140",7.2,"37","R","2689",,"30.1","90.2","2238","-3.3","-16.6","17.3","17.7","1.5","2.8","83.2","2306","5.9","-35.7","4.1","7.6","1.8","4.5","70.7","1421","-8.9","-44.5","10.1","14.2","3","6","76.9","2113","3.7","-49.4","-2.3","4.9","1.5","9.7","90.4","2134","-11.9","-18.8","14.8","19.1","1.3","23.5","87.6","2316","3.7","-23.6","12","12.8","1.4","23.5","84.3","1717","-14","-30.7","7.8","16.2","1.6",,,,,,,,,,
"Morton, Charlie","450203","2019",35.6,37,27.4,"481",62.7,48.2,"232",20,"96",25.4,"122",6.4,"31","R","3137",,"29.8","94.7","2259","-13.6","-18.3","12.7","18.7","1.1",,,,,,,,,,,,,,,,,"37.4","78.6","2886","18.6","-55.5","-9.4","20.9","1.2","19.2","93.9","2102","-18.6","-26.2","5.4","19.5","1.2","10.4","85.4","2436","4.1","-36.3","1.9","5.6","1.6","3.2","84.8","2124","-20","-35.6","3.3","20.4","1.3",,,,,,,,,,
"Vargas, Jason","450306","2019",44.1,36,20,"456",58.2,40.1,"183",26.3,"120",24.6,"112",9,"41","L","2505",,"27.6","84.2","2234","11.4","-23.2","16","19.8","1.7",,,,,,,,,"35.1","78.7","2208","17.6","-35.6","9.6","20.1","1.7","15.2","70.6","2433","-12.8","-65.7","-8.6","15.5","2.1","22.2","84.2","2203","16.1","-28.6","10.7","19.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lester, Jon","452657","2019",38.7,37.6,23.6,"542",58.9,43.9,"238",20.7,"112",29.9,"162",5.5,"30","L","3041",,"28.3","90.6","2251","7.3","-17.8","15.5","17.3","1.2",,,,,,,,,"11.9","84.3","1939","13.5","-31.4","7","15.3","1.4","15.4","74.5","2606","-11.5","-55.3","-4.6","12.6","2","10.2","89.5","2143","13.7","-26.5","7.5","15.7","1.4","34.2","87.9","2391","-1.6","-25.1","10.4","10.7","1.3",,,,,,,,,,,,,,,,,,
"LeBlanc, Wade","453281","2019",39,35.8,25.2,"408",67.3,40.9,"167",27,"110",25.5,"104",6.6,"27","L","1955",,"5.7","86.3","1935","10.4","-21.6","15.6","18.8","1.2",,,,,,,,,"31.1","78.6","1544","14.1","-37.6","7","16","1.4","10.9","72.5","2272","-13.2","-61.6","-6.9","15.1","1.5","22.1","86.1","1888","15.3","-26.1","11.3","19.1","1.1","30.2","84.1","2005","0.3","-28.1","10.9","11.2","1.4",,,,,,,,,,,,,,,,,,
"Scherzer, Max","453286","2019",36.9,35,28.1,"409",70.4,41.3,"169",24.9,"102",26.7,"109",7.1,"29","R","2769",,"48.4","94.9","2474","-12.2","-16.7","14.2","18.9","1.5","20.7","85.6","2365","3.2","-36.1","1.9","4.4","1.4","14.5","84.3","1551","-15.7","-36.3","2.7","16.1","1.4","8.7","78.5","2719","10.8","-51.3","-6","12.5","1.6",,,,,,,,,"7.7","89.8","2441","-0.5","-26.6","7.7","8.3","1.3",,,,,,,,,,,,,,,,,,
"Arrieta, Jake","453562","2019",35.2,43,21.8,"426",59,52.6,"224",17.4,"74",25.6,"109",4.5,"19","R","2192",,"1","91.9","2275","-8","-18.6","14.5","16.6","1.6","12","89.7","2363","2.9","-26","8.6","9.6","1.4","18.2","87.5","1730","-17","-35.7","0.8","17.3","1.3","13.4","80.6","2766","13.7","-54.7","-10.5","17.5","1.5","55.5","92.5","2196","-16.4","-23.2","9.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bailey, Homer","456701","2019",36.7,35.5,27.8,"490",63.6,45.3,"222",22.4,"110",25.1,"123",7.1,"35","R","2805",,"48.1","93","2092","-8","-16.4","14.9","17","1.4","14.2","87.3","1837","2.4","-30.1","5.7","6.5","1.8",,,,,,,,,"8.9","78.4","1925","10.1","-53.5","-8.5","13.4","1.7","2.4","92.7","2031","-13.3","-19.8","11.8","17.9","1.6",,,,,,,,,"26.4","84.1","1121","-7.5","-35.3","3.8","9.3","1.8",,,,,,,,,,
