"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Giolito, Lucas","608337","2019","24","29","176.2","705","640","131","75","28","4","24","228","57",32.3,8.1,".205",".373",".273","0.646","0.168",".274","67","69","0","0","530","14","9","6","0","2","3.41",,,"3",".214",".368",".275",".283",".284",".154",".366",".380",".316",".334","-0.009",".005","-0.008",,,,,,,,,"88.1","17.7",37.3,"39",9.4,3.4,25.5,30,27.4,3.6,34.6,"76.977268551","93.678942663",68,26.3,27.7,50.3,48.9,"179","356",45.7,"1286",81.6,9.1,"736","1548","530","2814",73.6,"273","1039",54.3,"1528",43.5,"1223",32.4,49.6
"Wacha, Michael","608379","2019","27","29","126.2","561","493","143","91","25","1","26","104","54",18.5,9.6,".290",".503",".360","0.863","0.213",".318","67","71","0","0","380","6","7","2","0","0","4.76",,,"5",".276",".490",".360",".356",".350",".214",".410",".405",".363",".349",".014",".013",".004",,,,,,,,,"88.2","9.7",35.5,"31",7.8,4.5,25,21,38,2.3,35.5,"77.08827198","93.719873756",71.3,17.1,27.4,30.5,69.2,"98","321",53.3,"1173",77.9,6.6,"523","1449","227","2199",81.8,"125","732",46.7,"1026",42.6,"937",21.2,47.9
"Márquez, Germán","608566","2019","24","28","174.0","721","671","174","114","27","4","29","175","35",24.3,4.9,".259",".441",".299","0.740","0.182",".308","92","96","0","0","522","12","5","14","1","1","4.76",,,"4",".270",".458",".311",".327",".311",".188",".389",".413",".348",".365","-0.011","-0.017","-0.016",,,,,,,,,"91.1","7.2",34.2,"40",7.9,5.1,28.9,17.6,37.4,1.6,43.1,"81.405430484","94.806133152",67.1,15.6,30.5,52.9,46.9,"203","384",48.1,"1259",81.2,8.8,"78","1371","1167","2616",83.3,"142","911",51.9,"1357",41.4,"1084",26.6,49.5
"Eflin, Zach","621107","2019","25","32","163.1","705","642","172","110","34","0","28","129","48",18.3,6.8,".268",".452",".323","0.775","0.184",".295","75","88","0","0","490","10","13","1","0","1","4.13",,,"9",".247",".415",".325",".307",".305",".168",".371",".347",".333",".309",".021",".037",".018",,,,,,,,,"88.2","12",30.1,"36",6.9,4.4,21.6,25.9,35.4,4,32.8,"77.650030909","93.507853123",66.2,14.7,30.3,32.1,67.4,"128","399",51.3,"1318",80.1,6.3,"203","1440","928","2571",84.7,"122","830",48.7,"1253",45.2,"1162",20.3,47.8
"Buehler, Walker","621111","2019","24","30","182.1","737","685","153","99","29","5","20","215","37",29.2,5,".223",".368",".268","0.636","0.145",".292","66","77","0","0","547","14","4","4","0","0","3.26",,,"8",".228",".369",".270",".277",".273",".141",".353",".364",".321",".330","-0.005","-0.001","-0.007",,,,,,,,,"89.3","12.8",34.5,"26",5.4,7.9,26.6,25.1,32.4,1.7,36.4,"79.575999746","93.605811826",66.3,19.9,32.5,42.8,56.3,"185","432",47,"1330",78.6,7.9,"13","2076","742","2838",79.9,"198","995",53,"1501",43.1,"1220",26.8,50.3
"Berríos, José","621244","2019","25","32","200.1","842","774","194","130","35","3","26","195","51",23.2,6.1,".251",".404",".302","0.706","0.153",".301","82","94","0","0","601","14","8","8","1","0","3.68",,,"12",".245",".416",".300",".304",".297",".172",".360",".365",".332",".324",".006","-0.012","-0.004",,,,,,,,,"87","13.9",34.2,"38",6.5,4.9,22.7,27.4,33.7,4.4,32,"76.182677621","92.899373483",64.6,16.9,33.5,36.3,63.7,"190","524",49.9,"1562",69.6,7.7,"497","1731","19","3132",82.7,"172","1015",50.1,"1570",44.7,"1399",23.5,49.1
"Castillo, Luis","622491","2019","26","32","190.2","780","688","139","87","29","1","22","226","78",29,10,".202",".343",".289","0.632","0.141",".265","72","76","0","0","572","15","8","5","3","0","3.40",,,"8",".204",".327",".277",".277",".294",".123",".335",".338",".300",".308","-0.002",".016",".000",,,,,,,,,"87.2","5.8",26.2,"24",5.1,3.8,22,17.9,42.4,4.9,33.6,"75.363934533","93.547291448",68.5,24.8,32.2,52.2,47.2,"303","580",58.6,"1799",76.5,5.3,"998","1551","519","3158",73.9,"216","870",41.4,"1270",42.7,"1311",35.9,47.3
"Senzatela, Antonio","622608","2019","24","25","124.2","582","514","161","102","38","2","19","76","57",13.1,9.8,".313",".506",".384","0.890","0.193",".336","93","99","0","0","374","11","11","1","3","0","6.71",,,"5",".296",".478",".373",".362",".369",".182",".396",".382",".365",".346",".017",".028",".011",,,,,,,,,"90.1","4.9",31.7,"27",6.1,5.2,24.3,17.3,42.7,3.6,44,"79.499558402","94.756131739",70.6,11.2,22.8,35.3,64.3,"96","272",53.3,"1192",82.3,7.3,"178","1385","674","2237",87.8,"83","738",46.7,"1045",42,"939",17.7,45.1
"López, Reynaldo","625643","2019","25","33","184.0","809","729","203","121","44","3","35","169","65",20.9,8,".278",".491",".342","0.833","0.213",".317","110","119","0","0","552","10","15","5","2","0","5.38",,,"13",".259",".470",".349",".338",".326",".210",".409",".394",".359",".337",".019",".021",".011",,,,,,,,,"88.8","17.7",36.3,"43",7.6,7.8,24.7,30.3,26.1,3,38.3,"77.750217553","94.030077252",69.2,18.9,26.5,40.9,59.1,"165","403",48.2,"1523",79.3,7.9,"468","1850","842","3163",81,"215","1135",51.8,"1639",43.6,"1379",24.7,48.7
"Maeda, Kenta","628317","2019","31","37","153.2","624","564","114","67","21","4","22","169","51",27.1,8.2,".202",".371",".272","0.643","0.169",".245","69","70","3","0","461","10","8","3","0","0","4.04",,,"7",".214",".342",".274",".274",".283",".128",".333",".333",".286",".304","-0.012",".029",".000",,,,,,,,,"86.1","15.4",35.5,"22",5.5,4,24.8,30.3,30,5.3,28.7,"75.76472264","92.259687538",67.1,22.7,33.6,48.9,50,"217","444",54.3,"1321",74.7,6.3,"587","911","935","2433",76.4,"169","746",45.7,"1112",42,"1023",32.4,48.9
"Chirinos, Yonny","630023","2019","25","26","133.1","530","498","112","67","19","3","23","114","28",21.5,5.3,".225",".414",".270","0.684","0.189",".246","57","61","0","0","400","9","5","4","3","0","3.85",,,"4",".256",".451",".286",".318",".300",".195",".339",".383",".291",".333","-0.031","-0.037","-0.032",,,,,,,,,"88.1","11.5",34.8,"34",8.8,4.4,23.4,25.2,33.2,4.7,33.8,"77.286390316","93.461512711",70.7,14.2,28.3,43.2,56.4,"121","280",49.8,"988",82.4,8,"446","1111","428","1985",85,"100","705",50.2,"997",41.2,"818",22.4,49.6
"Hudson, Dakota","641712","2019","24","33","174.2","757","652","160","101","37","0","22","136","86",18,11.4,".245",".403",".338","0.741","0.158",".275","65","80","1","0","524","16","7","5","0","0","3.35",,,"3",".263",".421",".316",".337",".356",".159",".336",".365",".306",".331","-0.018","-0.018","-0.021",,,,,,,,,"89.3","3.3",31.4,"36",6.8,5.9,23.4,13.7,46.6,2.9,38.8,"78.019221192","94.329664942",65.8,13.9,25.1,46.7,52.5,"177","379",53,"1508",75.7,7.1,"75","1757","1014","2848",85.2,"122","880",47,"1338",41,"1168",23.7,44.2
"Keller, Brad","641745","2019","23","28","165.1","709","624","154","110","19","10","15","122","70",17.2,9.9,".247",".381",".329","0.710","0.134",".283","77","80","0","0","496","7","14","9","1","0","4.19",,,"1",".257",".415",".307",".329",".341",".158",".322",".353",".304",".320","-0.010","-0.034","-0.022",,,,,,,,,"89.1","9.1",32.5,"30",5.9,6.7,23.8,21.1,38.6,3.3,38.6,"78.716659407","93.808015663",66.7,11.3,27.6,38.5,61.5,"152","395",52.9,"1433",77.1,8,"45","1815","851","2711",87.5,"96","853",47.1,"1278",41.1,"1113",19.9,46
"Lauer, Eric","641778","2019","24","30","149.2","651","589","158","103","35","0","20","138","51",21.2,7.8,".268",".430",".330","0.760","0.162",".318","74","82","0","0","449","8","10","4","1","0","4.45",,,"2",".246",".419",".321",".312",".311",".172",".377",".364",".348",".321",".022",".011",".009",,,,,,,,,"89.8","14.1",32.4,"27",5.9,9.4,23.4,28.7,30,1.3,39.4,"79.717407511","94.107362711",68,13.6,25.6,39.5,59.2,"120","304",47.4,"1189",80.4,8.1,"90","1872","545","2510",85.6,"122","896",52.6,"1318",43,"1077",20.1,47.8
"Mahle, Tyler","641816","2019","24","25","129.2","556","512","136","89","21","1","25","129","34",23.2,6.1,".266",".457",".318","0.775","0.191",".308","74","82","0","0","389","3","12","2","1","0","5.14",,,"3",".248",".426",".326",".312",".304",".177",".397",".380",".353",".334",".018",".031",".014",,,,,,,,,"89.2","9.4",32.3,"29",7.5,4.7,23.5,19.9,37.2,3.1,37.6,"78.882235217","93.890329103",65.1,16.6,27.8,38.3,60.1,"114","298",50.2,"1073",74.6,6.6,"273","1370","495","2211",83,"115","693",49.8,"1065",46.3,"989",23.3,46.2
"Sparkman, Glenn","642098","2019","27","31","136.0","606","554","164","98","34","2","30","81","41",13.4,6.8,".296",".527",".349","0.876","0.231",".300","91","96","0","0","408","4","11","6","2","1","6.02",,,"1",".288",".513",".364",".362",".344",".225",".394",".391",".344",".338",".008",".014",".002",,,,,,,,,"90.8","14.2",39.5,"37",7.7,9.6,22.6,27.6,28.7,3.6,41.8,"80.897866008","94.720399391",70.9,11.5,25.3,32.5,67.5,"94","289",50.3,"1144",83.9,7.4,"292","1381","600","2275",88,"92","800",49.7,"1129",42.4,"964",17.1,47.9
"Yarbrough, Ryan","642232","2019","27","28","141.2","563","530","121","72","31","3","15","117","20",20.8,3.6,".228",".383",".267","0.650","0.155",".264","65","69","0","1","425","11","6","0","1","0","4.13",,,"5",".250",".390",".273",".291",".289",".140",".322",".347",".291",".321","-0.022","-0.007","-0.018",,,,,,,,,"84.9","15.2",35.3,"29",7,2.4,25,27.6,31.7,4.8,26.2,"73.485222732","92.216714694",67.3,17.5,32.2,32.3,67.1,"108","334",50.5,"1038",75.6,7.6,"526","1253","278","2057",82.1,"120","686",49.5,"1019",44,"906",22.4,49.6
"Jurado, Ariel","642558","2019","23","32","122.1","541","487","148","87","35","5","21","81","36",15,6.7,".304",".526",".351","0.877","0.222",".322","79","94","0","0","367","7","11","3","0","0","5.81",,,"7",".293",".520",".362",".367",".346",".227",".401",".408",".357",".350",".011",".006","-0.005",,,,,,,,,"90","9.6",34.5,"42",10,5,25.2,19.5,36,3.6,43.1,"79.497765362","94.447427821",65.8,13.1,26.6,30,70,"82","273",50.2,"1026",78.9,7.4,"242","1313","490","2047",86.1,"88","671",49.8,"1019",43.5,"890",18,46.2
"Brault, Steven","643230","2019","27","25","113.1","505","441","117","72","29","1","15","100","53",19.8,10.5,".265",".438",".353","0.791","0.173",".313","65","69","0","0","340","4","6","7","1","0","5.16",,,"11",".255",".435",".338",".336",".345",".180",".377",".375",".343",".331",".010",".003",".002",,,,,,,,,"90.5","10.2",34.3,"21",6.1,7.6,22.4,23.5,35.2,3.8,38.7,"80.86345485","94.370441886",66.6,15.4,27.1,39.7,60.3,"116","292",53.8,"1077",77.8,7.2,"284","1575","142","2001",84.1,"95","615",46.2,"924",43,"861",23.3,45.3
"Alcantara, Sandy","645261","2019","23","32","197.1","838","743","179","111","43","2","23","151","81",18,9.7,".241",".397",".322","0.719","0.156",".274","85","94","0","0","592","6","14","4","1","2","3.88",,,"12",".244",".424",".308",".322",".325",".180",".331",".351",".302",".306","-0.003","-0.027","-0.014",,,,,,,,,"87.3","11.8",29.9,"39",6.5,6.5,21.4,24.7,35.3,4.5,34.3,"75.970808983","93.287329508",70,16.6,31.3,38.2,60,"195","510",52.7,"1627",74.8,7.7,"374","1786","930","3091",82.4,"170","1024",47.3,"1463",43.6,"1348",23.8,49.6
"Soroka, Michael","647336","2019","21","29","174.2","701","647","153","116","21","2","14","142","41",20.3,5.8,".236",".340",".288","0.628","0.104",".282","52","56","0","0","524","13","4","3","0","0","2.68",,,"6",".258",".391",".272",".305",".310",".133",".309",".355",".302",".332","-0.022","-0.051","-0.033",,,,,,,,,"88.2","6.7",32.4,"26",5.1,4.9,26.7,18,39,4.3,37.5,"76.8236949","93.829988028",67.9,16.1,31.3,36.1,63.6,"151","418",52.3,"1337",76.5,6.7,"315","1619","619","2557",82.8,"133","827",47.7,"1218",42.3,"1081",22.9,48.8
"Flaherty, Jack","656427","2019","23","33","196.1","772","704","135","85","24","1","25","231","55",29.9,7.1,".192",".335",".256","0.591","0.143",".244","60","62","0","0","589","11","8","6","0","0","2.75",,,"1",".215",".366",".254",".279",".278",".151",".322",".362",".284",".319","-0.023","-0.031","-0.025",,,,,,,,,"86.6","15.5",33.4,"33",6.9,6.3,23.6,27.3,30.5,4.6,30.3,"75.452172447","92.865941078",67.5,22,29.8,49.3,50.3,"241","489",51.7,"1642",74.5,6.5,"64","1855","1259","3179",77.6,"228","1037",48.3,"1537",44.1,"1402",30.7,48
"Thornton, Trent","663423","2019","25","32","154.1","676","603","156","99","29","4","24","149","60",22,8.9,".259",".439",".327","0.766","0.180",".302","83","87","0","0","463","6","9","5","0","0","4.84",,,"4",".256",".430",".325",".327",".328",".174",".378",".382",".338",".340",".003",".009","-0.002",,,,,,,,,"88.2","16.8",38.7,"34",7.4,7.1,25.5,30.5,24.2,4.5,37,"77.236397904","93.623029103",64.1,14.6,29,41.2,58.3,"186","451",56.3,"1553",66.5,6.6,"245","1725","787","2759",85,"113","773",43.7,"1206",41.8,"1152",24.4,44.4
"Paddack, Chris","663978","2019","23","26","140.2","568","524","107","62","21","1","23","153","31",26.9,5.5,".204",".380",".255","0.635","0.176",".239","52","58","0","0","422","9","7","1","1","0","3.33",,,"0",".217",".385",".268",".279",".268",".168",".336",".354",".286",".305","-0.013","-0.005","-0.011",,,,,,,,,"87.8","15.7",33.1,"27",7.1,6.1,23.3,30.7,27,5,32.5,"77.771064032","93.012504663",69.4,19.9,33.5,35.8,63.3,"129","360",47.2,"1076",83.7,8.3,"650","1392","238","2280",79.6,"166","835",52.8,"1204",45.3,"1032",24.7,52.4
"Lucchesi, Joey","664192","2019","26","30","163.2","686","619","144","86","32","3","23","158","56",23,8.2,".233",".405",".297","0.702","0.172",".274","76","78","0","0","491","10","10","8","0","0","4.18",,,"5",".227",".390",".298",".297",".294",".163",".350",".348",".310",".305",".006",".015",".001",,,,,,,,,"88.3","11.4",30.9,"34",7.2,6.6,21.3,23.6,36.2,4,36.4,"77.623735174","93.512160826",67.3,15.7,27.3,44.9,54,"178","396",54.9,"1450",81.8,6,"0","1714","927","2643",83.1,"126","801",45.1,"1191",41.9,"1107",25.4,45.3
"Bieber, Shane","669456","2019","24","34","214.1","859","810","186","117","37","1","31","259","40",30.2,4.7,".230",".393",".271","0.664","0.163",".298","78","86","0","0","643","15","8","6","1","2","3.28",,,"7",".236",".417",".280",".295",".277",".182",".378",".405",".337",".350","-0.006","-0.024","-0.015",,,,,,,,,"90.6","12.6",32.5,"47",8.5,6,25.5,22,32.7,1.4,43.3,"80.813265602","94.463244267",65.4,16.9,32.6,54.9,44.8,"310","565",53.7,"1731",69.8,6.4,"234","1475","1514","3332",83,"165","976",46.3,"1492",42.4,"1368",30.7,47.8
"Richards, Trevor","670950","2019","26","30","135.1","580","510","127","80","25","3","19","127","56",21.9,9.7,".249",".422",".327","0.749","0.173",".293","61","63","0","0","406","6","12","4","0","0","4.06",,,"3",".235",".410",".316",".312",".318",".175",".365",".360",".328",".315",".014",".012",".004",,,,,,,,,"88.5","17.8",34.9,"25",6.4,7.1,23.5,31.4,25.8,4.3,34.7,"78.384091047","93.359764724",69.6,20.6,31.1,37.3,62.2,"142","381",53.5,"1224",79,6.3,"877","1220","190","2290",78.5,"153","741",46.5,"1064",43.9,"1004",26.3,49
"Wainwright, Adam","425794","2020","38","10","65.2","262","244","54","36","9","0","9","54","15",20.6,5.7,".221",".369",".271","0.640","0.148",".247","23","25","0","0","197","5","3","0","0","0","3.15",,,"0",".265",".436",".277",".324",".312",".171",".318",".382",".283",".339","-0.044","-0.067","-0.047",,,,,,,,,"87.3","12",33,"12",6.3,5.2,26.2,25.1,31.9,5.2,36.6,"75.684768404","93.58274617",62.9,15.2,30.2,41.4,58.6,"60","145",51.6,"480",65.7,7.5,"23","551","356","930",83.7,"43","283",48.4,"450",43,"400",24.1,46
"Greinke, Zack","425844","2020","36","12","67.0","273","262","67","42","17","2","6","67","9",24.5,3.3,".256",".405",".282","0.687","0.149",".321","30","30","0","0","201","3","3","3","0","0","4.03",,,"1",".249",".421",".293",".299",".275",".172",".373",".381",".342",".333",".007","-0.016","-0.006",,,,,,,,,"86.8","11.7",34.7,"16",8.2,5.6,24,25,32.7,4.6,35.2,"74.93030732","93.291148144",59.7,17,26.3,46.5,53.5,"73","157",56.4,"598",67.2,6.3,"232","433","331","1060",82.6,"47","276",43.6,"462",43.7,"463",27.7,40.8
"Sánchez, Aníbal","434671","2020","36","11","53.0","245","224","70","44","13","2","11","43","18",17.6,7.3,".313",".536",".371","0.907","0.223",".347","39","40","0","0","159","4","5","0","2","0","6.62",,,"11",".284",".479",".383",".354",".345",".195",".441",".401",".387",".351",".029",".057",".029",,,,,,,,,"88.9","13.5",37.6,"17",9.4,5.5,23.8,27.1,29.8,4.4,37.6,"78.450162111","93.882949553",70.3,16.8,28.7,37.5,61.8,"57","152",54.6,"530",73.6,5.5,"346","561","64","971",81.6,"52","310",45.4,"441",43.5,"422",23.6,47.6
"Lester, Jon","452657","2020","36","12","61.0","265","244","64","39","13","1","11","42","17",15.8,6.4,".262",".459",".318","0.777","0.197",".277","35","35","0","0","183","3","3","2","0","0","5.16",,,"3",".279",".517",".333",".363",".333",".238",".366",".404",".317",".337","-0.017","-0.058","-0.030",,,,,,,,,"88.9","11.9",34,"25",12.3,4.9,22.7,22.7,33,4.4,38.9,"77.820627228","94.226303762",67.4,11.3,25.9,32.4,67.6,"47","145",55.6,"560",82,6.1,"126","753","129","1008",88.1,"34","302",44.4,"448",40.9,"412",18.1,44.3
"Scherzer, Max","453286","2020","35","12","67.1","295","269","70","47","12","1","10","92","23",31.2,7.8,".260",".424",".319","0.743","0.164",".355","28","30","0","0","202","5","4","6","0","0","3.74",,,"7",".252",".431",".319",".321",".312",".179",".434",".440",".391",".382",".008","-0.007","-0.002",,,,,,,,,"88.5","18.7",41.9,"15",8.4,5.6,30.7,28.5,20.1,5,36.3,"77.195484023","94.048872832",71.6,25.8,30.1,47.8,51.6,"89","186",50.9,"618",80,7.8,"194","675","344","1213",73.5,"110","426",49.1,"595",42.8,"519",32.5,50.5
"Arrieta, Jake","453562","2020","34","9","44.1","190","171","51","36","9","0","6","32","16",16.8,8.4,".298",".456",".358","0.814","0.158",".333","25","25","0","0","133","4","4","4","0","0","5.08",,,"0",".290",".455",".351",".359",".356",".165",".389",".400",".362",".359",".008",".001","-0.008",,,,,,,,,"88.9","6.7",35.5,"11",7.8,3.5,27.7,15.6,41.8,1.4,38.3,"77.831902899","94.159655145",63.1,9.1,23.1,41.3,58.7,"38","92",54.6,"398",72.9,6.6,"124","383","222","729",90.4,"19","209",45.4,"331",41.3,"301",18.9,41.3
"Cueto, Johnny","456501","2020","34","12","63.1","277","246","61","38","12","2","9","56","26",20.2,9.4,".248",".423",".325","0.748","0.175",".284","38","41","0","0","190","2","3","1","2","0","5.40",,,"2",".261",".417",".324",".336",".340",".156",".361",".379",".318",".340","-0.013",".006","-0.012",,,,,,,,,"87.9","13",34.4,"11",5.7,4.2,29.7,27.1,30.2,2.1,33.9,"77.153333789","93.34431836",68.2,14.5,25.8,31.9,66.9,"51","160",54.1,"620",72.6,6.4,"308","497","332","1145",84.9,"52","358",45.9,"525",42.9,"491",19.9,45.2
"Happ, J.A.","457918","2020","37","9","49.1","196","178","37","22","7","0","8","42","15",21.4,7.7,".208",".382",".273","0.655","0.174",".227","19","19","0","0","148","2","2","0","0","0","3.47",,,"1",".221",".342",".284",".279",".285",".121",".323",".316",".272",".289","-0.013",".040",".005",,,,,,,,,"88.1","12.7",26.3,"7",5.1,4.4,24.1,30.7,32.8,2.9,34.3,"78.233579118","93.142280296",71.9,19,25.6,31.7,66.3,"33","104",51.6,"406",79.5,5,"109","522","156","787",80.7,"52","274",48.4,"381",43.7,"344",22.5,48
"Lindblom, Josh","458676","2020","33","12","45.1","191","172","42","27","7","2","6","52","16",27.2,8.4,".244",".413",".319","0.732","0.169",".316","26","26","0","0","136","2","4","2","0","0","5.16",,,"4",".245",".379",".319",".309",".320",".134",".396",".381",".350",".351","-0.001",".034",".010",,,,,,,,,"87.8","21.6",44.2,"6",5,3.3,31.7,35.8,20.8,3.3,32.5,"78.269397833","92.867144118",63.7,20.1,29,45.4,54.6,"59","130",56.6,"449",73.3,5.7,"154","430","209","793",79.5,"44","219",43.4,"344",44.1,"350",29.5,44
"Lynn, Lance","458681","2020","33","13","84.0","344","311","64","35","15","1","13","89","25",25.9,7.3,".206",".386",".277","0.663","0.180",".243","31","34","0","0","252","6","3","2","0","0","3.32",,,"6",".208",".350",".287",".279",".279",".142",".344",".331",".287",".291","-0.002",".036",".008",,,,,,,,,"88.6","17.5",34.4,"12",5.4,5.8,20.5,37.1,27.7,3.6,37.5,"77.997525495","93.735972793",70.8,19.8,27.1,40.9,59.1,"76","186",48.8,"687",83.7,6.1,"14","1265","119","1408",80.2,"101","510",51.2,"720",44.9,"632",25.4,49.5
"Carrasco, Carlos","471911","2020","33","12","68.0","280","249","55","36","11","0","8","82","27",29.3,9.6,".221",".361",".301","0.662","0.140",".294","22","22","0","0","204","3","4","6","0","0","2.91",,,"2",".222",".367",".292",".300",".304",".146",".364",".378",".327",".333","-0.001","-0.006","-0.008",,,,,,,,,"88","10.3",35.5,"14",8.3,6.5,23.1,23.7,33.1,4.7,34.9,"76.917276386","93.634904277",69.2,20.6,30.1,58.4,41,"101","173",52.2,"575",73.7,6.9,"296","435","370","1101",79.4,"75","364",47.8,"526",43.3,"477",32.8,48.8
"Anderson, Brett","474463","2020","32","10","47.0","202","185","50","30","12","2","6","32","10",15.8,5,".270",".454",".317","0.771","0.184",".293","22","24","0","0","141","4","4","0","0","0","4.21",,,"0",".274",".447",".328",".333",".323",".173",".361",".369",".321",".328","-0.004",".007","-0.005",,,,,,,,,"89.1","4.4",31.4,"10",6.4,7.7,21.8,16,41.7,5.1,48.1,"77.666151299","94.78777513",65.3,14.3,27.9,29.8,68.4,"34","114",54.4,"409",52.4,5.6,"180","410","162","752",85.3,"32","224",45.6,"343",44.8,"337",19.5,44.9
"Kershaw, Clayton","477132","2020","32","10","58.1","221","211","41","22","10","1","8","62","8",28.1,3.6,".194",".365",".226","0.591","0.171",".232","14","18","0","0","175","6","2","0","0","0","2.16",,,"1",".215",".383",".251",".271",".246",".168",".328",".357",".273",".303","-0.021","-0.018","-0.020",,,,,,,,,"87.8","7.9",29.3,"12",8,6.7,18,20.7,42.7,3.3,34,"76.446133784","93.625258243",67.6,20.2,29.3,47.9,52.1,"58","121",46.5,"413",68.1,10.2,"2","362","524","888",79.8,"65","321",53.5,"475",41.3,"367",27.8,49.8
"Minor, Mike","501985","2020","32","12","56.2","239","217","50","32","7","0","11","62","20",25.9,8.4,".230",".415",".297","0.712","0.185",".269","35","36","0","0","170","1","6","0","0","1","5.56",,,"4",".234",".436",".307",".317",".301",".201",".376",".392",".321",".326","-0.004","-0.021","-0.010",,,,,,,,,"87.5","17.6",36.5,"16",10.3,4.5,23.7,35.3,21.8,4.5,40.4,"75.572587564","93.83100891",66,23.1,27.5,36.8,61,"50","136",50.5,"494",80,6.6,"216","497","266","979",76.6,"74","320",49.5,"485",46.6,"456",27.2,46.6
"Gibson, Kyle","502043","2020","32","12","67.1","301","265","73","50","9","2","12","58","30",19.3,10,".275",".460",".362","0.822","0.185",".313","40","44","0","0","202","2","6","1","0","1","5.35",,,"5",".284",".452",".356",".360",".370",".169",".397",".403",".353",".364","-0.009",".008","-0.004",,,,,,,,,"88.2","6.2",33.3,"15",7.2,4.8,29.5,14.5,37.7,5.8,39.6,"76.836915825","93.881787171",61.7,10.8,26.9,43.8,56.2,"78","178",58,"661",67.4,4,"203","568","368","1139",88.5,"32","295",42,"478",42.7,"486",23.3,41.5
"Cobb, Alex","502171","2020","32","10","52.1","226","206","52","35","8","1","8","38","18",16.8,8,".252",".417",".319","0.736","0.165",".275","25","27","0","0","157","2","5","1","0","0","4.30",,,"1",".307",".502",".320",".376",".368",".196",".346",".423",".310",".376","-0.055","-0.085","-0.056",,,,,,,,,"91.3","3.8",33.9,"16",9.5,8.3,28,8.9,41.1,4.2,48.2,"80.598450476","95.660059042",61.3,14.7,27.5,42.9,57.1,"48","112",50.4,"407",85.2,6.7,"284","388","135","807",84.9,"36","245",49.6,"400",43.2,"349",23.5,44.2
"Darvish, Yu","506433","2020","33","12","76.0","297","280","59","40","12","2","5","93","14",31.3,4.7,".211",".321",".253","0.574","0.110",".297","17","18","0","0","228","8","3","3","0","0","2.01",,,"4",".227",".346",".250",".269",".269",".118",".338",".369",".316",".341","-0.016","-0.025","-0.019",,,,,,,,,"88.7","11.9",36.9,"12",6.4,5.3,27.3,26.2,29.9,4.3,34.2,"78.651437283","93.49421",65.7,22.4,30.3,57.6,42.4,"91","158",45.2,"521",79,8.7,"103","325","549","1153",76.9,"93","415",54.8,"632",42,"484",32.1,49.7
"Bumgarner, Madison","518516","2020","30","9","41.2","190","170","47","22","12","0","13","30","13",15.8,6.8,".276",".576",".347","0.923","0.300",".266","30","31","0","0","125","1","4","0","0","0","6.48",,,"4",".302",".608",".383",".409",".371",".306",".426",".460",".333",".365","-0.026","-0.032","-0.026",,,,,,,,,"89.5","17.3",37.6,"21",14.9,7.1,23.4,26.2,24.8,3.5,40.4,"78.889719296","94.348475532",70.8,11.5,29.4,30.6,69.4,"33","108",51.7,"367",84,7,"9","540","161","710",88.5,"28","243",48.3,"343",44.4,"315",17.4,49.4
"Duffy, Danny","518633","2020","31","12","56.1","242","213","53","33","10","0","10","57","22",23.6,9.1,".249",".437",".320","0.757","0.188",".287","31","33","0","0","169","4","4","3","0","0","4.95",,,"0",".248",".441",".324",".330",".322",".194",".383",".394",".331",".335",".001","-0.004","-0.006",,,,,,,,,"88.7","19.6",32.9,"12",7.5,6.8,23,32.3,25.5,3.1,36,"77.840288987","93.989484013",66.7,15.4,26.3,51.2,48.8,"64","125",50.4,"475",79.5,7.7,"144","504","295","943",84.6,"48","312",49.6,"468",44,"415",25.6,46.3
