"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Webb, Logan",657277,2023,26,33,216.0,850,811,201,143,34,4,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,0.126,0.303,78,83,0,0,648,11,13,1,0,1,3.25,,,20,0.255,0.395,0.283,0.295,0.287,0.14,0.348,0.365,0.326,0.336,-0.007,-0.021,-0.012,,,,,,,,,90.7,0.6,28.4,43,6.9,4.2,25.4,12.1,46.7,3.9,46.0,79.69594423,95.252167361,62.4,11.3,32.5,39.0,61.0,202,518,50.2,1596,78.1,6.8,1324,1185,0,3182,88.4,112,989,49.8,1586,45.7,1455,20.8,47.4,30,0,0,0,0,0,136,75,19,0,1,24,0,0,170,0,987,650,1,4,0,0,2,0,571,29,0,0,32,0,2,5,30,84,87,619,42,0,0,0,2,62,304,39,1,0,0,0,0,0,2,0,33,276,5,1025,303,4,0,30,0,3182,2,2157,283,0,0,0,0,5,38.6,41.8,19.5,619,65.3,62.7,388,14.9,92,20.5,127,1.9,12,R,3182,22.1,3.7,92.6,1980.0,-9.8,-21.7,10.0,14.2,1.1,,,,,,,,,41.6,87.5,1476.0,-11.3,-40.0,-4.4,12.4,1.2,,,,,,,,,33.6,92.3,1874.0,-16.0,-31.3,0.8,16.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,84.3,2559.0,12.3,-38.0,0.5,12.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,37.2,92.3,1885,-15.4,-30.4,1.7,16.0,1.0,21.2,84.3,2559,12.3,-38.0,0.5,12.7,1.2,41.6,87.5,1476.0,-11.3,-40.0,-4.4,12.4,1.2
"Schmidt, Clarke",657376,2023,27,33,159.0,694,630,169,103,41,1,24,149,46,21.5,6.6,0.268,0.451,0.326,0.777,0.183,0.313,82,91,0,0,477,9,9,11,2,0,4.64,,,8,0.256,0.417,0.334,0.32,0.316,0.162,0.393,0.373,0.346,0.333,0.012,0.034,0.014,,,,,,,,,89.2,13.8,31.1,37,7.6,5.5,25.2,25.8,32.4,2.9,41.0,77.79197595,94.39970499,63.8,13.0,29.7,44.7,55.3,177,396,49.1,1333,74.9,8.2,40,1411,519,2712,86.9,114,880,50.9,1380,41.2,1117,22.8,47.1,32,6,0,0,0,0,116,80,8,0,0,5,0,0,154,0,894,494,0,2,1,0,0,0,496,14,1,1,14,0,0,11,38,50,81,488,37,0,0,0,2,76,163,34,1,0,0,0,0,0,0,7,32,266,9,942,284,3,0,38,0,2712,7,1770,275,2,0,0,0,6,43.6,32.0,24.4,488,63.7,43.6,213,24.6,120,23.8,116,8.0,39,R,2712,34.2,,,,,,,,,,,,,,,,,1.5,89.4,2124.0,-8.4,-31.3,2.7,9.0,1.5,19.1,83.7,2930.0,16.0,-46.8,-7.3,17.8,1.1,24.1,93.4,2546.0,-9.2,-24.3,6.9,11.9,1.5,27.9,91.3,2725.0,3.1,-24.9,7.6,8.6,1.4,,,,,,,,,,,,,,,,,27.4,86.0,2945.0,9.0,-32.3,4.4,10.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,52.0,92.3,2642,-2.6,-24.6,7.3,10.1,1.9,46.5,85.1,2939,11.9,-38.3,-0.4,13.4,1.8,1.5,89.4,2124.0,-8.4,-31.3,2.7,9.0,1.5
"Ryan, Joe",657746,2023,27,29,161.2,672,626,155,92,30,1,32,197,34,29.3,5.1,0.248,0.452,0.29,0.742,0.204,0.305,81,83,0,0,485,11,10,3,0,1,4.51,,,7,0.224,0.403,0.316,0.291,0.271,0.179,0.423,0.386,0.356,0.326,0.024,0.049,0.025,,,,,,,,,90.0,20.4,34.0,38,8.7,9.0,22.1,34.0,23.0,3.0,41.6,79.798987488,94.412337442,74.1,22.9,32.9,37.0,63.0,151,408,46.2,1240,80.2,8.5,731,1526,121,2683,76.6,245,1069,53.8,1443,45.9,1232,26.8,55.1,29,0,0,0,0,0,99,77,8,0,0,14,0,0,113,0,801,370,0,1,2,0,1,0,641,24,0,0,8,0,1,6,43,46,66,435,31,0,0,0,0,103,98,33,0,0,0,0,0,0,0,6,29,366,2,836,283,3,0,29,0,2683,6,1847,372,0,0,0,0,2,40.2,37.0,22.8,435,67.3,33.1,144,34.7,151,23.0,100,9.2,40,R,2683,27.4,56.9,92.3,2216.0,-10.3,-17.6,14.6,18.0,1.4,4.5,83.3,2319.0,4.6,-36.0,3.4,6.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,83.9,1439.0,-12.1,-36.5,2.3,12.8,2.1,,,,,,,,,11.4,79.2,2540.0,14.0,-43.1,0.7,14.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,56.9,92.3,2216,-10.3,-17.6,14.6,18.0,1.4,15.9,80.3,2480,11.3,-41.1,1.5,12.1,2.7,27.2,83.9,1439.0,-12.1,-36.5,2.3,12.8,2.1
"Ohtani, Shohei",660271,2023,28,23,132.0,531,463,85,52,15,0,18,167,55,31.5,10.4,0.184,0.333,0.285,0.618,0.149,0.24,46,50,0,0,396,10,5,12,0,1,3.14,,,5,0.206,0.377,0.277,0.302,0.305,0.171,0.339,0.383,0.286,0.321,-0.022,-0.044,-0.025,,,,,,,,,86.4,11.5,34.0,30,10.1,5.4,21.2,23.9,34.0,5.1,35.0,73.9743325,93.442735912,66.0,22.4,25.7,54.1,45.9,140,259,48.0,1006,78.6,8.9,131,1145,81,2094,77.2,161,718,52.0,1088,39.4,826,30.8,46.7,4,0,0,0,0,0,94,47,5,0,0,12,0,0,82,0,720,360,1,3,0,0,1,0,376,31,0,0,18,0,3,11,25,22,37,297,19,0,0,0,0,50,114,23,1,0,0,0,0,0,0,1,23,259,4,757,154,3,0,4,0,2094,1,1337,270,0,0,0,0,5,44.1,29.6,26.3,297,60.1,45.8,136,25.6,76,20.5,61,8.1,24,R,2094,35.6,33.0,96.8,2259.0,-4.1,-15.2,14.1,14.9,2.2,0.2,85.5,2593.0,7.3,-45.8,-8.4,11.2,1.5,,,,,,,,,3.6,75.7,2459.0,11.8,-62.5,-13.8,18.3,3.2,6.0,94.5,2013.0,-14.8,-24.9,5.9,16.2,2.1,15.7,88.6,2379.0,4.1,-30.4,4.5,7.2,3.3,6.3,88.6,1279.0,-8.1,-31.4,3.6,9.8,2.3,,,,,,,,,35.2,83.6,2497.0,15.9,-35.8,3.6,16.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,54.7,94.2,2266,-2.9,-20.6,10.4,12.8,4.8,39.1,82.9,2494,15.5,-38.3,1.9,16.8,3.7,6.3,88.6,1279.0,-8.1,-31.4,3.6,9.8,2.3
"Irvin, Jake",663623,2023,26,24,121.0,530,462,118,79,17,2,20,99,54,18.7,10.2,0.255,0.431,0.34,0.771,0.176,0.281,62,66,0,0,363,3,7,2,1,0,4.61,,,5,0.258,0.446,0.335,0.344,0.345,0.187,0.363,0.377,0.32,0.328,-0.003,-0.015,-0.009,,,,,,,,,90.4,14.7,33.1,38,10.3,5.7,23.6,27.4,30.1,3.0,39.6,80.193214837,94.671824251,64.0,12.6,22.6,33.5,66.5,80,239,49.1,1056,71.2,7.6,110,1381,656,2147,87.1,88,699,50.9,1093,44.6,959,17.9,43.7,27,1,0,0,0,0,91,61,5,0,0,8,0,0,94,0,777,399,0,0,0,0,0,0,399,14,0,0,15,0,1,8,26,45,46,369,27,0,0,0,1,82,112,27,1,0,1,0,0,0,0,6,24,150,4,810,199,0,0,28,1,2147,6,1337,153,0,0,0,0,2,36.6,38.5,24.9,369,56.8,42.5,157,30.1,111,20.6,76,6.8,25,R,2147,31.8,35.6,94.5,2333.0,-10.5,-15.6,15.1,18.5,1.8,,,,,,,,,5.1,87.8,2217.0,-15.9,-28.4,7.1,17.5,1.8,30.6,80.9,2407.0,12.5,-47.0,-5.2,13.8,2.2,28.7,93.9,2275.0,-16.5,-22.9,8.1,18.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,94.2,2307,-13.2,-18.9,11.9,18.5,2.0,30.6,80.9,2407,12.5,-47.0,-5.2,13.8,2.2,5.1,87.8,2217.0,-15.9,-28.4,7.1,17.5,1.8
"Sandoval, Patrick",663776,2023,26,28,144.2,652,567,145,103,29,1,12,128,74,19.6,11.3,0.256,0.374,0.344,0.718,0.118,0.309,66,89,0,0,434,7,13,5,0,0,4.11,,,7,0.261,0.402,0.318,0.332,0.351,0.142,0.345,0.366,0.328,0.338,-0.005,-0.028,-0.014,,,,,,,,,87.6,9.4,38.0,31,7.0,5.6,26.7,20.7,35.1,4.3,35.1,76.334476941,93.456079153,65.8,18.7,29.1,46.2,53.8,184,398,52.3,1370,84.3,7.1,675,959,919,2620,81.1,154,822,47.7,1250,41.7,1093,27.7,46.6,31,7,0,2,0,0,126,73,6,1,0,8,0,0,146,0,913,417,1,2,0,1,0,0,436,22,0,0,14,0,1,4,20,47,78,445,44,0,0,2,0,61,162,44,0,0,0,1,0,0,3,3,28,304,23,983,212,3,2,38,1,2620,6,1637,316,0,0,0,0,13,40.2,39.1,20.7,445,59.0,47.0,209,18.9,84,27.9,124,6.3,28,L,2620,54.9,25.5,93.0,1988.0,4.4,-14.8,16.8,17.5,1.8,26.1,87.0,2463.0,-6.2,-32.5,3.6,7.8,1.9,25.8,83.0,1780.0,14.2,-29.5,10.3,17.8,1.6,9.0,76.5,2722.0,-8.6,-60.0,-13.1,15.8,1.7,11.1,93.2,1894.0,13.3,-18.0,13.6,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2.6,81.8,2664.0,-16.8,-43.0,-2.0,17.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,36.6,93.1,1960,7.1,-15.8,15.8,18.0,1.8,37.6,84.1,2539,-7.4,-39.8,-0.8,10.4,5.3,25.8,83.0,1780.0,14.2,-29.5,10.3,17.8,1.6
"Singer, Brady",663903,2023,26,29,159.2,702,634,182,113,44,5,20,133,49,18.9,7.0,0.287,0.467,0.341,0.808,0.18,0.33,98,102,0,0,479,8,11,3,0,0,5.52,,,11,0.276,0.452,0.346,0.339,0.334,0.176,0.396,0.388,0.356,0.347,0.011,0.015,0.007,,,,,,,,,91.0,9.0,34.8,40,7.8,7.4,24.2,20.3,36.9,2.7,48.6,80.379261107,95.275444743,64.2,12.2,26.4,48.7,50.7,166,341,49.4,1291,78.2,7.9,164,1336,1099,2612,87.5,104,849,50.6,1322,41.9,1096,22.7,45.6,24,0,0,0,0,0,121,93,8,2,1,9,0,0,145,0,865,479,0,2,1,0,0,0,404,19,0,0,15,0,1,8,32,72,78,512,44,0,0,0,0,73,185,41,3,0,0,0,0,0,1,10,29,235,4,943,296,3,0,24,0,2612,11,1669,251,0,0,0,0,4,42.0,34.8,23.2,512,61.5,50.2,257,21.7,111,24.0,123,4.1,21,R,2612,30.1,0.2,90.9,2324.0,-1.8,-23.1,9.8,10.1,1.4,42.1,84.0,2377.0,3.4,-37.6,0.9,4.4,1.6,6.3,87.7,1849.0,-15.0,-28.1,7.3,17.0,1.3,,,,,,,,,51.0,92.1,2280.0,-12.9,-22.6,9.5,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.5,81.2,2250.0,13.3,-37.6,4.0,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,51.1,92.1,2280,-12.9,-22.6,9.5,16.3,1.3,42.6,84.0,2376,3.6,-37.6,1.0,4.5,1.6,6.3,87.7,1849.0,-15.0,-28.1,7.3,17.0,1.3
"Valdez, Framber",664285,2023,29,31,198.0,808,728,166,107,37,3,19,200,57,24.8,7.1,0.228,0.365,0.29,0.655,0.137,0.284,76,86,0,0,594,12,11,6,0,2,3.45,,,19,0.252,0.409,0.287,0.32,0.317,0.157,0.342,0.392,0.31,0.35,-0.024,-0.044,-0.033,,,,,,,,,91.5,4.2,30.9,43,8.0,6.9,25.0,14.1,43.0,2.6,45.6,81.844590865,95.101299868,65.1,13.8,29.0,56.1,43.6,238,424,49.6,1463,74.7,8.4,464,1483,1003,2952,86.0,134,968,50.4,1488,40.7,1202,26.8,47.2,32,0,0,1,0,0,144,80,11,8,0,20,0,0,152,0,953,488,1,1,0,0,2,0,478,27,0,0,24,0,4,10,26,55,85,540,35,0,0,0,1,68,243,42,5,0,0,0,0,0,4,8,31,290,10,1070,266,1,1,32,0,2952,12,1882,345,0,0,0,0,7,40.6,35.7,23.7,540,58.8,55.2,298,18.5,100,23.9,129,2.4,13,L,2950,49.0,0.1,95.7,2205.0,6.3,-13.6,16.2,17.4,1.5,8.7,84.7,2636.0,-2.9,-41.8,-3.6,5.3,1.8,15.7,90.1,1677.0,15.5,-29.1,4.7,16.5,1.7,25.3,80.2,2842.0,-8.7,-57.2,-14.3,16.9,1.6,46.8,95.3,2188.0,15.8,-20.5,9.9,18.8,1.4,3.4,89.1,2438.0,-1.5,-28.1,6.1,6.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,94.9,2205,14.6,-21.0,9.6,18.0,2.3,34.0,81.4,2789,-7.2,-53.2,-11.5,13.9,2.7,15.7,90.1,1677.0,15.5,-29.1,4.7,16.5,1.7
"Javier, Cristian",664299,2023,26,31,162.0,687,611,143,81,33,4,25,159,62,23.1,9.0,0.234,0.424,0.309,0.733,0.19,0.273,82,85,0,0,486,10,5,4,0,0,4.56,,,22,0.23,0.443,0.317,0.323,0.307,0.213,0.369,0.379,0.312,0.31,0.004,-0.019,-0.006,,,,,,,,,89.1,23.8,38.1,43,9.4,7.4,20.7,40.3,18.3,3.5,38.3,78.877175219,93.876231451,69.2,19.7,29.3,42.2,57.6,190,450,53.3,1538,74.7,7.5,119,1682,1081,2882,80.0,184,932,46.7,1346,41.5,1198,27.1,48.0,49,0,0,3,0,0,119,75,20,2,0,11,0,0,136,0,1046,398,0,3,0,0,0,0,546,43,0,0,9,0,1,7,35,40,68,459,27,0,0,0,0,140,80,40,1,0,0,0,0,0,1,6,31,319,3,1102,259,3,3,49,0,2882,7,1780,331,0,0,0,0,3,35.5,36.6,27.9,459,55.3,26.1,120,38.8,178,24.2,111,10.9,50,R,2882,38.5,58.4,92.7,2255.0,-5.6,-13.3,18.6,19.6,1.2,30.0,79.5,2552.0,14.0,-41.1,2.4,14.6,1.5,4.1,83.7,2398.0,-15.9,-31.5,7.7,17.8,1.5,7.5,76.6,2937.0,12.2,-57.4,-10.3,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,92.7,2255,-5.6,-13.3,18.6,19.6,1.2,37.5,78.9,2629,13.7,-44.4,-0.2,14.9,2.0,4.1,83.7,2398.0,-15.9,-31.5,7.7,17.8,1.5
"Kremer, Dean",665152,2023,27,32,172.2,735,673,171,117,26,1,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,0.162,0.293,79,85,0,0,518,13,5,5,0,0,4.12,,,9,0.27,0.457,0.317,0.339,0.328,0.188,0.369,0.4,0.33,0.35,-0.016,-0.041,-0.022,,,,,,,,,89.7,12.7,36.9,46,8.9,7.1,26.1,24.9,28.6,4.4,40.3,79.052297752,94.393783895,69.2,18.5,26.3,38.4,61.6,148,385,50.1,1466,76.3,7.5,359,2209,261,2925,80.9,187,1010,49.9,1459,43.1,1260,24.0,47.7,44,3,0,1,0,0,127,76,8,1,0,14,0,0,133,0,1017,467,0,5,1,0,0,0,536,36,0,0,13,0,0,5,32,50,89,518,42,0,0,0,0,105,158,54,0,0,0,0,0,0,0,2,32,292,6,1063,280,6,1,47,0,2925,2,1862,299,0,0,0,0,5,35.5,34.9,29.5,518,62.6,40.2,208,26.8,139,28.0,145,5.0,26,R,2925,37.4,37.1,94.6,2304.0,-9.7,-13.8,16.8,19.6,1.2,,,,,,,,,12.3,85.3,1716.0,-15.4,-32.7,5.0,16.6,1.3,8.9,78.1,2756.0,10.4,-55.6,-10.6,15.4,1.5,14.5,91.9,2003.0,-16.0,-22.6,9.8,18.9,1.5,23.9,88.8,2435.0,3.8,-25.9,8.6,9.8,1.4,,,,,,,,,,,,,,,,,3.3,82.8,2658.0,12.6,-41.5,-1.4,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,75.5,92.2,2287,-6.6,-19.3,12.9,16.3,3.2,12.2,79.4,2730,11.0,-51.8,-8.2,14.7,2.7,12.3,85.3,1716.0,-15.4,-32.7,5.0,16.6,1.3
"Garrett, Braxton",666129,2023,25,31,159.2,659,617,154,93,37,4,20,156,29,23.7,4.4,0.25,0.42,0.294,0.714,0.17,0.302,65,68,0,0,479,9,7,4,0,0,3.66,,,14,0.275,0.441,0.307,0.328,0.318,0.167,0.377,0.407,0.333,0.367,-0.025,-0.021,-0.021,,,,,,,,,90.2,7.4,32.2,36,7.8,6.0,29.8,16.8,35.0,4.1,45.1,78.937398913,95.013758957,63.2,13.6,31.2,49.1,50.6,190,387,50.0,1240,69.3,7.1,219,1411,849,2479,86.1,107,784,50.0,1240,42.4,1051,25.4,47.2,27,11,0,0,2,0,115,59,10,4,0,10,0,0,127,0,746,470,0,1,2,0,0,0,408,16,1,1,13,0,2,11,27,51,76,463,30,0,0,0,1,67,176,45,0,0,1,0,0,0,0,2,30,247,3,838,259,3,2,38,1,2479,2,1641,280,0,0,0,0,4,48.2,32.6,19.2,463,66.3,49.0,227,20.5,95,26.6,123,3.9,18,L,2479,43.2,7.5,90.8,2270.0,7.4,-18.2,15.0,16.9,1.4,25.8,82.8,2210.0,-10.3,-43.2,-3.1,11.0,1.2,8.8,84.1,1458.0,14.4,-36.8,1.9,14.7,1.4,8.4,77.7,2169.0,-10.3,-53.4,-7.9,13.3,1.5,31.7,90.5,2076.0,15.7,-26.2,7.4,17.6,1.1,17.7,87.5,2381.0,-2.2,-31.3,4.3,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,89.6,2197,9.1,-26.7,7.4,13.7,1.9,34.2,81.6,2200,-10.3,-45.7,-4.3,11.6,2.8,8.8,84.1,1458.0,14.4,-36.8,1.9,14.7,1.4
"Luzardo, Jesús",666200,2023,25,32,178.2,741,677,162,94,43,3,22,208,55,28.1,7.4,0.239,0.409,0.301,0.71,0.17,0.312,71,79,0,0,536,10,10,7,1,0,3.58,,,11,0.235,0.41,0.307,0.307,0.298,0.175,0.393,0.393,0.344,0.338,0.004,-0.001,0.0,,,,,,,,,89.5,14.5,34.7,45,9.5,8.9,21.2,27.1,29.7,3.4,40.0,78.474338846,94.421479593,67.7,19.7,31.3,54.2,45.8,266,491,52.6,1571,77.5,6.8,626,1499,863,2988,80.1,189,960,47.4,1418,42.1,1258,31.4,48.6,34,9,0,2,2,0,126,66,9,2,0,17,0,0,134,0,963,469,0,3,1,0,0,0,522,30,0,0,19,0,4,6,39,48,75,472,33,0,0,1,0,95,146,25,0,0,1,0,0,0,1,2,32,404,8,1068,277,4,4,43,1,2988,3,1920,425,0,0,0,0,8,37.5,34.5,28.0,472,59.4,41.1,194,28.6,135,21.6,102,8.7,41,L,2988,35.0,45.7,96.7,2240.0,14.1,-15.5,14.0,19.9,1.2,28.9,85.1,2320.0,0.1,-36.3,1.5,2.1,1.5,21.0,88.3,1968.0,16.2,-28.4,6.8,17.7,1.3,,,,,,,,,4.0,96.5,2153.0,17.4,-19.6,9.9,20.1,1.2,0.4,91.4,2146.0,2.0,-25.8,6.9,7.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,96.7,2233,14.3,-15.9,13.6,19.9,1.3,28.9,85.1,2320,0.1,-36.3,1.5,2.1,1.5,21.0,88.3,1968.0,16.2,-28.4,6.8,17.7,1.3
"Gallen, Zac",668678,2023,27,34,210.0,846,790,188,121,42,3,22,220,47,26.0,5.6,0.238,0.382,0.284,0.666,0.144,0.301,81,87,0,0,630,17,9,8,1,1,3.47,,,5,0.254,0.427,0.289,0.314,0.3,0.173,0.362,0.399,0.328,0.351,-0.016,-0.045,-0.025,,,,,,,,,91.5,12.3,36.4,53,9.2,9.2,26.0,22.5,31.2,1.7,46.2,82.024994196,95.003873538,65.2,14.9,30.0,50.3,49.7,251,499,51.2,1663,75.4,6.1,453,1914,881,3248,85.0,154,1034,48.8,1585,43.8,1422,26.4,47.2,97,1,1,0,0,0,135,76,5,0,0,20,0,0,138,0,1061,561,0,4,1,1,1,0,553,37,0,0,22,0,3,5,39,57,90,574,29,0,0,0,2,110,186,64,0,0,0,0,0,0,0,4,34,311,6,1154,302,6,0,99,0,3248,4,2094,366,0,0,0,0,0,38.2,39.7,22.1,574,66.1,42.3,243,26.5,152,27.0,155,4.2,24,R,3248,42.7,49.0,93.6,2296.0,-2.9,-14.4,16.9,17.3,1.2,4.5,87.4,2428.0,5.3,-34.2,1.6,6.4,1.5,13.9,86.8,1517.0,-12.6,-32.1,4.2,13.6,1.6,22.7,82.5,2463.0,4.0,-51.0,-10.7,11.6,1.4,0.7,93.0,2350.0,-9.2,-13.3,18.8,21.0,1.5,9.2,90.2,2334.0,3.3,-24.6,9.0,9.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,93.0,2303,-2.0,-16.0,15.7,16.2,1.9,27.1,83.3,2457,4.2,-48.3,-8.7,10.7,2.5,13.9,86.8,1517.0,-12.6,-32.1,4.2,13.6,1.6
