"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Lucchesi, Joey","664192","2018","91","1","0","4","0","0","83","56","6","2","0","6","0","26","90","8","752","422","1","4","2","0","0","0","344","14","0","0","12","0","4","4","27","41","54","356","20","0","0","2","2","47","125","40","1","0","0","0","0","0","3","4","26","200","4","783","222","6","4","92","0","2158","7","1375","432","0","0","4","0","4"
"Richards, Trevor","670950","2018","54","6","0","0","0","0","88","60","3","2","0","8","0","21","94","18","792","373","0","2","2","0","0","0","388","25","0","0","8","0","3","5","20","29","70","358","21","0","0","5","1","67","106","38","0","0","0","0","0","2","5","4","25","217","3","839","202","4","0","60","0","2232","9","1393","531","0","0","9","2","2"
"Wainwright, Adam","425794","2019","69","6","0","0","0","0","142","78","3","1","0","14","0","48","153","22","1014","577","0","4","0","0","0","0","452","14","0","0","16","0","1","8","38","55","86","520","40","0","0","7","5","66","202","40","0","0","0","0","0","2","6","5","31","194","3","1080","291","4","0","75","0","2876","11","1796","768","0","0","10","2","3"
"Greinke, Zack","425844","2019","27","0","0","2","0","0","114","70","2","0","0","24","0","59","145","6","996","577","0","4","0","0","0","0","510","22","0","0","23","0","2","4","27","52","94","589","30","0","0","2","1","93","221","60","0","0","0","0","0","1","5","4","33","294","5","1081","279","4","2","27","0","3113","9","2032","910","0","0","3","1","2"
"Hamels, Cole","430935","2019","20","2","0","2","0","0","126","57","8","3","0","12","0","55","123","4","808","387","2","1","0","0","0","0","403","27","0","0","14","0","2","7","21","53","67","410","32","0","0","1","2","66","141","35","1","0","0","0","0","6","4","6","27","260","4","874","220","1","2","22","0","2394","10","1520","793","0","0","9","4","2"
"Verlander, Justin","434378","2019","69","2","0","0","0","0","113","62","9","0","0","26","0","63","107","0","1012","571","1","3","0","0","2","0","684","45","0","0","8","0","1","6","48","30","59","499","16","0","0","0","0","103","150","55","0","0","0","0","0","0","0","2","34","524","2","1087","287","3","0","71","0","3448","2","2361","1181","0","0","0","0","5"
"Sánchez, Aníbal","434671","2019","164","4","0","2","0","0","132","68","12","3","0","13","0","41","158","35","903","423","0","0","0","0","0","0","489","20","0","0","9","0","1","4","28","42","82","516","32","0","0","10","1","109","160","57","0","2","0","0","0","3","1","2","30","253","6","964","263","0","2","168","2","2690","3","1726","623","0","0","5","2","9"
"Morton, Charlie","450203","2019","75","1","0","1","0","0","134","64","3","0","0","19","0","34","151","0","1005","586","0","3","0","0","0","0","563","32","0","0","17","0","2","12","29","52","73","481","27","0","0","0","1","66","180","47","2","0","0","0","1","0","1","3","33","387","5","1065","244","3","1","76","0","3139","4","2074","731","0","0","2","0","5"
"Vargas, Jason","450306","2019","86","2","0","0","1","0","115","72","13","1","0","9","0","36","143","8","906","431","0","2","1","0","1","0","361","18","1","1","16","0","0","6","26","42","73","456","34","0","0","2","1","89","141","39","0","0","1","0","0","9","6","8","29","233","9","983","240","3","1","88","1","2505","14","1522","595","0","0","12","8","7"
"Lester, Jon","452657","2019","0","0","0","0","0","0","137","87","10","0","0","14","0","83","167","0","1048","512","0","4","2","0","0","0","546","17","0","0","19","0","2","5","35","64","106","542","48","0","0","0","0","77","174","54","0","0","0","0","0","5","5","4","31","248","16","1139","328","6","0","0","0","3043","9","1904","1026","0","0","14","6","13"
"LeBlanc, Wade","453281","2019","20","1","0","0","0","0","87","81","3","0","0","1","0","36","110","4","647","352","0","0","0","0","0","0","306","15","4","18","13","0","3","1","36","45","64","408","38","0","0","1","1","74","122","40","1","0","0","0","0","0","1","1","8","180","3","682","266","0","0","21","0","1955","2","1273","562","7","4","2","0","2"
"Scherzer, Max","453286","2019","38","1","0","0","0","0","121","52","7","1","0","17","0","41","133","8","802","458","1","1","0","0","0","0","547","37","0","0","8","0","0","7","25","46","73","409","28","0","0","2","1","76","123","35","1","0","0","0","0","0","0","2","27","432","3","858","241","1","0","39","0","2770","2","1912","917","0","0","1","1","3"
"Arrieta, Jake","453562","2019","71","0","0","1","0","0","109","65","12","0","0","10","0","44","128","10","724","421","0","6","0","0","0","0","353","15","0","0","14","0","0","7","26","55","67","426","29","0","0","3","3","47","169","40","2","3","0","0","0","7","5","4","24","147","6","806","236","6","1","71","3","2192","9","1386","535","0","0","9","4","5"
"Bailey, Homer","456701","2019","40","3","0","0","1","0","112","73","4","1","0","13","0","69","111","4","923","458","0","3","0","0","0","0","550","25","0","0","11","0","0","4","28","56","76","490","29","0","0","1","1","79","166","47","0","0","0","0","0","16","2","5","31","280","1","1003","255","3","1","43","0","2836","7","1833","938","0","0","17","8","6"
"Happ, J.A.","457918","2019","37","0","0","0","0","0","104","81","2","0","0","8","0","22","89","1","951","394","1","1","0","0","0","0","498","28","0","1","18","0","0","5","37","48","74","482","24","0","0","1","2","92","150","40","0","0","0","0","0","5","0","2","30","275","0","1005","291","1","0","37","0","2696","2","1691","563","0","0","2","1","2"
"Lynn, Lance","458681","2019","26","0","0","0","0","0","162","84","7","1","0","20","0","42","189","0","1212","536","0","3","0","0","0","0","670","57","0","0","12","0","4","8","33","62","100","562","43","0","0","0","0","98","167","56","3","0","0","0","0","0","1","6","33","420","4","1275","312","3","0","26","0","3553","7","2278","910","0","0","0","0","3"
"Nova, Iván","467100","2019","80","3","0","0","0","0","129","93","9","1","0","11","0","29","160","4","1005","446","1","4","0","0","2","0","553","22","0","0","36","1","3","9","40","66","118","635","43","0","0","1","0","83","230","54","0","0","0","0","2","5","2","4","34","231","9","1091","359","4","0","83","0","3005","6","1914","739","0","0","12","3","9"
"Anderson, Brett","474463","2019","46","0","0","4","0","0","126","70","6","3","1","17","0","50","151","8","884","439","0","8","1","0","0","0","435","11","0","0","17","0","1","4","29","64","87","600","36","0","0","2","0","67","269","55","2","0","0","0","0","2","4","4","31","192","4","956","278","8","4","46","0","2659","8","1703","635","0","0","10","1","9"
"Kershaw, Clayton","477132","2019","45","0","0","2","0","0","108","57","3","0","0","22","0","76","114","0","797","423","2","2","0","1","0","0","506","31","0","1","17","0","0","2","33","54","57","473","22","0","0","0","4","63","178","46","2","0","0","0","0","0","6","1","28","305","3","878","258","3","2","45","0","2672","7","1794","825","0","0","0","0","6"
"Cashner, Andrew","488768","2019","25","3","0","0","0","0","96","70","2","0","0","11","0","71","110","0","898","393","0","5","0","0","0","0","414","16","3","19","19","0","2","4","28","54","62","466","31","4","0","0","0","80","176","39","1","0","0","0","0","2","1","3","23","228","6","980","238","5","0","28","0","2511","4","1531","670","0","0","7","4","7"
"Miley, Wade","489119","2019","73","0","0","4","0","0","121","69","3","0","0","14","0","26","130","0","1063","476","1","2","0","0","0","0","501","24","0","0","13","0","1","5","33","58","73","513","37","0","0","0","1","75","200","46","0","0","0","0","0","5","2","5","33","262","9","1167","262","2","4","73","0","2968","7","1801","541","0","0","13","3","4"
"Quintana, Jose","500779","2019","93","0","0","4","0","0","127","88","4","2","0","14","0","20","155","0","970","512","1","5","0","0","0","0","440","28","0","1","11","0","2","2","26","61","103","544","44","1","0","0","0","73","186","53","1","0","0","0","0","0","5","13","31","205","11","1063","298","5","4","93","0","2826","18","1763","401","0","0","0","0","8"
"Pineda, Michael","501381","2019","56","0","0","0","0","0","100","61","6","2","0","13","0","38","109","4","678","344","0","1","0","0","0","0","451","20","0","0","13","0","1","5","30","38","72","427","25","0","0","1","2","98","118","43","1","0","0","0","3","0","2","7","26","248","3","736","240","1","0","56","0","2278","9","1542","571","0","0","0","0","4"
"Minor, Mike","501985","2019","59","0","0","3","0","0","150","78","9","4","0","16","0","32","157","4","1113","567","0","4","0","0","2","1","589","36","0","0","24","0","1","7","38","73","78","588","33","0","0","1","0","113","170","50","1","0","0","0","0","2","3","6","32","366","3","1186","308","4","3","59","0","3358","9","2172","905","0","0","6","3","5"
"Archer, Chris","502042","2019","20","0","0","1","0","0","93","67","9","0","0","7","0","40","103","8","711","360","0","6","0","0","0","0","348","11","0","0","5","0","0","4","25","27","62","324","29","0","0","2","2","55","96","36","1","0","0","0","0","0","6","3","23","262","4","774","211","6","1","20","0","2098","9","1324","682","0","0","0","0","3"
"Gibson, Kyle","502043","2019","98","1","0","1","0","0","121","91","6","0","0","9","0","27","172","0","912","412","1","2","0","1","0","0","417","15","0","5","18","0","1","7","34","57","83","483","54","2","0","0","2","45","196","35","0","0","0","1","0","0","3","2","29","315","13","1064","282","3","1","99","1","2764","5","1700","563","2","2","7","2","10"
"Samardzija, Jeff","502188","2019","76","0","0","0","0","0","112","70","14","0","0","13","0","18","116","13","1053","468","0","4","0","0","0","0","611","24","0","0","11","0","2","6","37","40","75","545","32","0","0","4","4","124","164","61","0","0","0","0","1","2","4","4","32","264","7","1085","278","4","0","76","0","3006","8","1921","678","0","0","6","4","4"
"Leake, Mike","502190","2019","62","1","0","0","0","0","119","106","5","0","0","19","0","85","169","8","918","527","0","6","1","0","2","0","552","31","0","0","19","0","1","10","46","80","100","671","49","0","0","2","0","109","237","58","0","1","0","0","0","0","2","3","32","234","20","949","401","7","0","63","1","2975","5","2026","995","0","0","11","1","7"
"Anderson, Chase","502624","2019","40","3","0","0","0","0","107","62","9","2","0","3","0","29","126","7","806","357","0","3","0","0","0","0","494","18","1","5","8","0","2","8","38","35","52","410","25","0","0","2","1","86","112","36","0","0","0","0","0","0","6","2","27","255","2","844","236","3","0","43","0","2392","8","1548","595","3","0","4","0","5"
"Darvish, Yu","506433","2019","43","0","0","0","0","0","114","72","23","1","0","11","0","0","124","3","893","502","0","0","1","2","0","0","508","27","0","0","11","0","1","11","40","35","65","435","24","0","0","1","7","60","165","39","2","0","0","0","0","0","3","4","31","352","3","969","270","2","0","43","0","2848","7","1879","384","0","0","0","0","3"
"Bumgarner, Madison","518516","2019","48","1","0","2","0","0","123","91","11","3","0","20","0","36","154","10","1020","528","1","3","0","0","0","0","645","26","0","0","20","0","0","10","49","45","97","588","44","0","0","3","1","121","172","55","1","0","0","0","0","2","5","5","34","351","9","1071","332","3","2","49","0","3244","10","2173","851","0","0","7","2","5"
"Duffy, Danny","518633","2019","57","0","0","0","0","0","91","65","1","0","0","14","0","30","99","0","729","348","0","1","0","0","0","0","391","24","0","0","18","0","0","8","31","28","65","386","23","0","0","0","0","73","110","42","0","1","0","0","0","4","0","3","23","211","6","785","218","1","0","57","1","2161","3","1376","676","0","0","4","2","4"
"Kelly, Merrill","518876","2019","77","0","0","0","0","0","121","90","3","0","0","15","0","59","153","10","1009","501","2","2","0","0","0","0","519","21","0","0","16","0","3","2","38","50","94","558","39","0","0","4","2","104","191","45","1","2","0","0","2","1","2","5","32","274","5","1064","317","2","0","77","2","2962","7","1898","894","0","0","8","0","3"
"Porcello, Rick","519144","2019","36","1","0","0","0","0","126","106","7","0","0","13","0","83","156","8","919","522","1","1","0","0","0","0","617","23","0","0","6","0","5","6","45","53","100","573","49","0","0","2","1","103","169","48","0","0","0","0","0","6","3","1","32","231","7","977","344","1","0","37","0","2960","4","1983","771","0","0","8","4","4"
"Sale, Chris","519242","2019","25","0","0","0","0","0","89","74","6","1","1","13","0","24","94","0","793","473","0","1","1","0","1","0","447","22","0","0","7","0","3","13","36","37","50","344","25","0","0","0","2","46","114","35","3","0","0","0","0","0","2","4","25","334","8","824","229","2","0","25","0","2466","6","1642","652","0","0","2","1","4"
"Zimmermann, Jordan","519455","2019","69","1","0","0","0","0","74","84","11","1","0","5","0","14","136","8","598","339","0","3","0","0","0","0","301","17","0","0","5","0","1","6","25","43","76","391","49","0","0","2","0","57","125","37","1","1","0","0","0","0","3","4","23","145","3","653","245","3","0","70","1","1866","7","1213","363","0","0","2","0","2"
"Pérez, Martín","527048","2019","54","3","0","1","0","0","136","96","12","1","0","11","0","29","159","2","910","439","0","2","0","0","0","0","522","17","0","3","12","2","1","3","30","64","89","532","49","0","0","1","3","72","199","43","3","1","1","0","0","0","3","5","29","269","10","976","289","2","1","57","2","2772","8","1796","480","0","0","3","1","4"
"Teheran, Julio","527054","2019","100","3","0","1","0","0","144","76","12","3","0","15","0","38","151","11","1106","507","1","3","0","0","0","0","571","24","0","0","14","0","3","14","33","45","70","494","41","0","0","3","0","103","154","48","2","0","0","0","0","10","6","5","33","276","7","1155","251","3","1","103","0","3036","11","1881","817","0","0","8","2","6"
"Cole, Gerrit","543037","2019","26","0","0","0","0","0","117","60","11","0","0","26","0","97","127","0","1056","575","0","5","0","0","0","0","611","58","0","0","10","0","1","3","32","45","63","440","22","0","0","0","1","84","134","44","2","0","0","0","0","4","1","3","33","547","7","1108","261","5","0","26","0","3362","4","2254","1088","0","0","2","2","5"
"DeSclafani, Anthony","543101","2019","73","0","0","0","0","0","111","71","7","4","0","11","0","36","113","15","907","428","0","3","0","0","0","0","500","31","0","0","11","0","0","4","40","39","71","476","22","0","0","5","1","82","169","38","1","0","0","0","0","4","5","3","31","246","5","956","268","3","0","73","0","2668","8","1712","616","0","0","13","4","6"
"Gray, Sonny","543243","2019","35","1","0","0","0","0","120","55","14","0","0","17","0","6","119","4","1029","547","0","3","1","1","0","0","442","15","0","0","16","0","0","7","23","54","43","428","19","0","0","1","3","62","171","42","0","0","0","0","0","0","6","5","31","280","3","1134","202","5","0","36","0","2909","11","1775","363","0","0","0","0","6"
"Hendricks, Kyle","543294","2019","75","0","0","3","0","0","112","66","5","0","0","16","0","34","143","4","819","510","1","4","2","0","1","0","492","13","0","0","7","0","1","9","31","55","81","538","43","0","0","1","1","88","180","54","1","0","0","0","0","1","8","5","30","266","10","858","268","6","3","75","0","2698","13","1840","904","0","0","6","1","9"
"Lyles, Jordan","543475","2019","22","0","0","1","0","0","98","65","2","2","0","10","0","30","100","8","832","403","0","2","0","0","0","0","483","24","0","0","8","0","2","1","32","39","59","397","23","0","0","2","1","80","128","28","1","2","0","0","0","0","2","3","28","230","7","889","244","2","1","22","2","2456","5","1567","631","0","0","7","3","3"
"Odorizzi, Jake","543606","2019","111","0","0","2","0","0","111","55","1","0","0","9","0","15","115","0","948","403","0","3","0","0","0","0","560","25","0","0","11","0","0","4","26","47","64","423","28","0","0","0","0","87","108","41","0","0","0","0","0","4","4","4","30","347","3","1012","220","3","2","111","0","2787","8","1775","530","0","0","2","0","3"
"Roark, Tanner","543699","2019","68","2","0","0","0","0","130","78","5","2","0","8","0","75","133","4","1063","472","1","1","0","0","0","0","575","32","0","0","17","0","2","13","37","48","95","499","32","0","0","1","3","89","135","56","1","0","1","0","0","0","0","2","31","241","4","1148","306","1","0","70","1","2992","2","1844","1038","0","0","10","0","3"
"Strasburg, Stephen","544931","2019","77","1","0","0","0","0","134","75","14","2","0","22","0","76","145","16","1098","598","0","2","0","0","0","0","583","35","0","0","15","0","1","10","32","52","77","524","32","0","0","4","1","66","219","47","5","0","0","0","0","0","3","4","33","422","2","1173","268","2","0","78","0","3384","7","2211","1110","0","0","4","2","4"
"Bauer, Trevor","545333","2019","54","0","0","0","0","0","148","101","13","1","0","19","0","0","172","0","1256","649","0","3","2","0","1","0","616","42","0","0","11","0","3","19","48","51","84","557","47","0","0","0","1","103","165","47","0","0","0","0","0","0","5","5","34","397","12","1369","343","4","0","54","0","3687","10","2318","447","0","0","0","0","8"
"Tanaka, Masahiro","547888","2019","83","7","0","0","0","0","118","83","2","0","0","15","0","48","133","0","847","471","0","4","0","2","1","0","507","27","0","1","16","0","2","2","35","62","89","568","39","0","0","0","0","82","212","40","0","1","0","0","0","1","0","4","31","281","5","912","321","5","0","90","1","2787","4","1875","697","0","0","4","3","9"
"Ryu, Hyun Jin","547943","2019","20","0","0","2","0","0","116","49","1","0","0","22","0","85","129","8","882","455","0","1","0","0","1","0","469","24","0","0","17","0","1","4","24","49","87","532","24","0","0","2","1","60","230","56","2","0","0","0","0","5","8","2","29","292","6","907","246","1","2","20","0","2706","10","1799","945","0","0","6","0","9"
"Wheeler, Zack","554430","2019","56","3","0","0","0","0","151","89","6","0","0","18","0","0","178","13","995","513","1","1","0","0","0","0","649","38","0","0","13","0","2","2","41","64","90","580","46","0","0","4","0","86","195","56","0","1","0","0","0","0","8","7","31","324","7","1039","297","1","0","59","1","3159","15","2120","331","0","0","0","0","6"
"Boyd, Matthew","571510","2019","83","2","0","6","0","0","124","97","4","0","0","14","0","32","145","3","984","505","1","5","0","0","0","0","575","46","0","0","9","0","1","8","43","56","79","491","33","0","0","1","0","88","121","40","1","1","0","0","0","0","4","4","32","377","7","1059","335","5","5","85","1","3118","8","2059","757","0","0","6","0","10"
"Corbin, Patrick","571578","2019","88","0","0","4","0","0","148","73","11","1","0","24","0","75","154","8","1070","495","0","4","2","0","1","0","532","18","0","0","15","0","0","3","27","57","84","524","34","0","0","2","2","86","209","36","3","0","0","0","0","2","8","8","33","378","8","1241","280","6","4","88","0","3299","16","2058","1151","0","0","6","1","7"
"Fiers, Mike","571666","2019","95","2","0","1","1","0","108","71","12","0","1","19","0","81","110","0","942","520","0","4","1","0","1","0","548","23","0","0","18","0","1","9","33","59","73","566","29","0","0","0","0","105","169","67","3","2","0","0","1","1","4","5","33","212","2","1009","279","5","2","97","2","2899","9","1890","929","0","0","7","0","3"
"Matz, Steven","571927","2019","48","1","0","0","0","0","119","81","8","1","0","15","0","47","144","21","935","480","0","2","0","0","1","0","480","24","0","2","16","0","4","7","44","57","62","479","38","1","0","7","1","65","174","47","2","0","0","0","0","17","5","1","30","255","8","963","284","2","0","49","0","2702","6","1739","808","3","1","12","1","6"
"Mikolas, Miles","571945","2019","85","1","0","0","0","0","131","87","4","1","0","17","0","0","152","4","900","491","0","2","0","0","1","0","522","27","0","0","29","0","3","12","39","62","92","576","39","0","0","1","3","80","219","47","1","0","0","0","0","0","3","7","32","257","5","963","319","2","0","86","0","2867","10","1904","277","0","0","0","0","5"
"Paxton, James","572020","2019","24","0","0","1","0","0","108","63","5","2","0","13","0","35","116","0","878","386","0","4","0","0","0","0","529","31","0","0","9","0","0","2","25","58","53","390","26","0","0","0","1","73","99","34","2","0","0","0","0","0","2","4","29","345","7","948","241","4","1","24","0","2665","6","1717","584","0","0","3","0","2"
"Stroman, Marcus","573186","2019","67","13","0","0","2","0","144","70","11","0","0","18","0","0","152","4","1077","511","1","8","0","0","0","0","472","28","0","0","23","0","2","1","24","72","86","555","40","0","0","1","4","73","227","41","2","1","1","0","1","0","1","2","32","297","11","1161","273","8","2","80","2","3047","3","1886","308","0","0","0","0","9"
"Kikuchi, Yusei","579328","2019","43","0","0","2","0","0","124","96","8","0","0","12","0","63","154","0","899","444","0","2","1","0","1","0","486","19","0","0","16","0","2","6","38","64","92","549","43","0","0","0","0","82","182","44","0","0","0","0","1","5","0","5","32","223","11","978","356","3","2","43","0","2721","5","1743","925","0","0","10","4","7"
"Gray, Jon","592351","2019","62","2","0","0","0","0","106","64","6","2","0","13","0","52","141","16","773","390","0","6","0","0","0","0","398","14","1","1","17","0","1","4","31","47","69","427","26","0","0","4","3","51","174","34","0","1","0","0","0","3","7","3","25","257","6","854","248","6","0","64","1","2373","10","1519","792","1","1","11","2","5"
"Ray, Robbie","592662","2019","97","1","0","1","0","0","130","83","8","2","0","11","0","81","138","17","992","530","1","3","0","0","0","0","499","35","0","0","13","0","0","5","39","40","71","423","31","0","0","5","1","64","132","46","0","1","0","0","0","3","11","4","33","360","7","1144","283","3","1","98","1","3064","15","1920","997","0","0","6","2","7"
"Sampson, Adrian","592716","2019","57","1","0","1","1","0","103","90","2","1","0","4","0","16","129","4","655","309","0","2","0","0","1","0","377","20","4","20","13","0","2","9","37","54","64","417","35","0","0","1","1","72","121","33","0","0","0","0","0","0","0","2","15","180","4","730","293","2","2","58","0","2056","2","1326","437","15","7","2","0","4"
"Sanchez, Aaron","592717","2019","61","4","0","0","1","0","110","83","9","2","0","4","0","38","135","7","818","392","1","2","0","0","0","0","388","19","0","0","9","0","1","11","25","53","67","411","41","0","0","2","0","57","145","34","1","0","0","0","1","5","0","4","27","200","6","887","238","2","1","65","0","2305","4","1418","564","0","0","8","0","4"
"Smith, Caleb","592761","2019","61","3","0","2","0","0","105","77","8","0","0","10","0","40","108","5","875","397","0","3","0","0","0","0","533","30","0","0","7","0","1","6","40","23","65","412","28","0","0","2","2","106","94","29","1","2","0","0","0","0","2","5","28","326","5","941","260","3","2","64","2","2661","7","1720","741","0","0","2","2","4"
"Smyly, Drew","592767","2019","62","1","0","5","0","0","91","74","10","5","0","5","0","0","101","0","724","366","0","6","0","0","0","0","361","15","1","4","7","0","3","2","37","32","57","337","27","0","0","0","0","70","85","30","0","0","0","0","0","0","2","2","21","192","4","817","253","6","5","63","0","2130","4","1313","230","0","0","0","0","4"
"Syndergaard, Noah","592789","2019","136","1","0","2","0","0","131","91","38","4","0","17","0","45","185","8","959","520","0","3","0","0","1","0","569","32","0","0","15","0","0","6","35","68","91","567","51","0","0","2","1","80","207","41","2","3","0","0","4","1","3","8","32","377","7","1002","311","3","2","137","3","3095","11","2093","777","0","0","2","3","5"
"Velasquez, Vince","592826","2019","64","2","0","0","0","0","91","65","4","0","0","2","0","25","102","8","709","301","0","1","0","1","0","0","438","29","2","10","8","0","0","9","30","36","53","333","22","2","0","2","3","70","87","29","0","1","1","0","0","0","3","3","23","233","5","769","228","2","0","66","2","2120","6","1351","548","6","2","8","1","3"
"Williams, Trevor","592866","2019","42","5","0","0","0","0","109","90","3","1","0","12","0","44","130","10","766","346","0","1","1","0","0","0","428","16","0","0","16","0","3","7","38","44","80","472","41","0","0","3","1","86","138","35","0","0","1","0","0","0","6","8","26","239","6","811","293","2","0","47","1","2327","14","1516","617","0","0","2","0","4"
"Germán, Domingo","593334","2019","62","1","0","0","0","0","94","64","1","0","0","11","0","47","106","0","715","374","0","4","0","0","0","0","395","23","0","3","7","0","2","5","34","35","56","397","21","0","0","0","0","73","116","44","0","0","0","0","0","0","1","1","24","262","5","761","242","4","0","63","0","2247","2","1486","555","4","0","2","0","6"
"Rodriguez, Eduardo","593958","2019","18","1","0","1","0","0","147","84","4","0","0","16","0","55","130","5","1259","565","0","5","0","0","0","0","614","31","0","0","22","0","3","7","45","75","74","564","37","0","0","2","0","85","204","43","1","0","0","0","0","0","2","5","34","410","2","1307","301","5","1","19","0","3495","7","2188","691","0","0","5","0","4"
"deGrom, Jacob","594798","2019","47","2","0","0","0","0","137","54","22","2","0","23","0","56","146","1","1037","460","0","4","0","0","0","0","696","42","0","0","11","0","3","7","29","50","75","498","26","0","0","1","4","79","175","41","0","0","0","0","1","0","5","3","32","499","4","1075","241","4","0","49","0","3297","8","2222","1237","0","0","2","0","5"
"Gonzales, Marco","594835","2019","31","5","0","0","0","0","158","90","4","4","0","19","0","9","172","4","1045","605","0","2","0","0","0","0","600","25","0","0","24","0","6","6","32","74","101","657","42","0","0","1","1","118","201","60","1","2","0","0","0","0","1","9","34","242","16","1085","335","2","0","36","2","3232","10","2147","283","0","0","0","0","12"
"Beede, Tyler","595881","2019","41","0","0","0","0","0","83","61","4","0","1","6","0","28","88","2","706","327","0","2","0","0","0","0","329","16","0","2","8","0","1","5","26","49","52","359","25","0","0","1","2","62","112","36","0","0","0","0","0","2","1","3","22","203","4","765","216","2","0","41","0","2028","4","1263","606","0","0","10","3","1"
"Junis, Jakob","596001","2019","94","0","0","0","0","0","129","95","13","0","0","12","0","31","145","4","984","526","1","1","0","0","0","0","486","14","0","0","16","0","0","11","45","54","92","537","39","0","0","1","0","95","178","38","1","0","0","0","0","4","0","5","31","259","6","1075","326","1","0","94","0","2926","5","1851","723","0","0","10","5","3"
"Norris, Daniel","596057","2019","68","1","0","3","0","0","99","65","7","4","0","4","0","26","102","0","756","409","0","6","0","0","0","0","413","13","0","3","12","0","1","4","38","44","72","443","25","0","0","0","2","83","149","34","1","0","0","0","0","3","5","3","29","214","3","828","265","6","3","69","0","2361","8","1533","636","0","0","6","3","1"
"Bassitt, Chris","605135","2019","61","0","0","0","0","0","103","60","8","2","0","10","0","29","104","0","800","436","0","2","0","0","0","0","482","20","2","3","11","0","2","13","26","38","60","411","23","0","0","0","0","68","136","36","2","0","0","0","0","2","2","5","25","203","5","860","215","2","0","61","0","2430","7","1570","586","0","0","12","2","6"
"Bundy, Dylan","605164","2019","54","0","0","0","0","0","115","83","10","1","0","10","0","30","149","0","895","447","0","2","0","0","0","0","501","25","0","0","16","0","1","6","36","41","84","474","31","0","0","0","0","70","158","37","0","0","0","0","0","2","1","7","30","326","9","970","290","2","0","54","0","2778","8","1808","752","0","0","9","3","8"
"Davies, Zach","605200","2019","34","3","0","1","0","0","120","68","9","1","0","8","0","36","135","0","986","464","1","5","2","0","0","0","443","9","0","0","16","0","2","2","24","45","83","516","30","0","0","0","1","90","169","63","1","0","0","0","0","1","7","5","31","187","10","1045","252","7","1","37","0","2680","12","1635","516","0","0","4","0","8"
"López, Jorge","605347","2019","51","1","0","1","0","0","85","88","4","1","0","4","0","39","111","0","705","364","0","1","0","0","0","0","333","16","8","21","11","0","0","10","31","52","57","387","37","0","0","0","2","65","131","34","2","0","0","0","0","13","0","7","18","161","7","774","251","1","1","52","0","2060","7","1286","567","15","7","11","3","4"
"Musgrove, Joe","605397","2019","78","4","0","4","0","0","105","85","1","1","0","17","0","57","145","4","800","425","1","3","0","0","0","0","517","20","0","1","11","0","2","9","38","49","81","512","42","1","0","1","1","84","181","42","1","1","0","0","0","13","1","6","31","289","14","853","289","3","4","82","1","2657","7","1804","931","0","0","10","8","6"
"Nola, Aaron","605400","2019","183","2","0","2","0","0","146","80","7","0","0","18","0","69","166","8","1100","684","0","7","0","1","0","0","550","26","0","0","14","0","0","11","38","56","80","532","34","0","0","3","4","72","215","44","3","0","0","0","0","2","4","2","34","341","4","1163","297","8","2","185","0","3332","6","2169","971","0","0","10","2","4"
"Turnbull, Spencer","605513","2019","48","0","0","0","0","0","135","75","12","2","0","9","0","16","149","4","945","381","0","3","1","1","0","0","502","25","0","0","13","0","3","16","25","60","67","435","38","0","0","1","0","63","152","42","1","1","0","0","1","4","1","4","30","263","10","1031","238","5","0","48","1","2661","5","1630","500","0","0","4","2","4"
"Means, John","607644","2019","21","0","0","0","0","1","103","68","0","0","0","11","0","38","102","0","950","389","1","0","0","1","0","0","524","21","1","4","12","0","0","5","33","29","75","472","27","0","0","0","0","114","120","50","1","0","0","0","0","8","0","3","27","253","6","1005","246","1","0","21","0","2681","3","1676","663","5","3","9","1","5"
"Fried, Max","608331","2019","35","1","0","4","1","0","125","71","2","2","0","14","0","43","140","12","886","460","1","1","0","1","1","0","448","18","1","3","15","0","1","5","31","67","75","477","39","0","0","3","4","47","193","48","6","2","0","0","0","1","3","2","30","286","6","945","270","2","5","36","2","2670","5","1725","581","2","2","6","2","4"
