"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bumgarner, Madison","518516","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","89.6","2441","4.7","-21.9","12.3","13.9","2.6","18.3","78.8","2645","-11.8","-49.6","-4.5","12.8","1.5","5.3","84.2","1638","13","-29.6","8.8","15.9","1.4"
"Duffy, Danny","518633","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","92.3","2232","8.2","-15.2","16.6","18.7","1.5","35.4","82","2320","-4.5","-44.1","-3.2","8.4","4.2","11.5","83.8","2295","14.8","-27.5","11.1","18.6","1.5"
"Kelly, Merrill","518876","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.3","2403","-4.1","-19.9","13.1","14.8","1.9","21.4","80.6","2683","9.6","-55.3","-12.5","15.9","1.8","13.4","86","2108","-12.6","-24","13.4","18.5","1.5"
"Porcello, Rick","519144","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","90.4","2369","-12.4","-21.8","12.1","18.3","1.6","31.2","80.5","2658","8.1","-44.4","-0.2","10.5","5.4","11.8","80.8","1600","-13.9","-34.6","7.6","16.2","1.6"
"Sale, Chris","519242","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","93.1","2363","15.9","-21.6","10.6","19.5","2.3","38.4","79","2492","-14","-49.8","-4.2","14.9","2.4","15.6","85.2","1965","19","-38.7","-0.3","19.2","1.8"
"Zimmermann, Jordan","519455","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","90.4","2262","-8.4","-19.9","13.7","16.7","0.9","51.1","83.7","2318","4.2","-37","2.8","8.3","3.2","2.1","87.1","1708","-12.8","-30.1","6.3","14.3","1.2"
"Pérez, Martín","527048","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","91.7","2178","6.9","-23.2","9.9","14.3","3.5","4.7","79.2","2637","-5.1","-51.3","-6.6","8.5","1.4","22.2","85.3","1795","14.9","-27.8","9.9","18","1.5"
"Teheran, Julio","527054","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","89.6","2352","-9.4","-24.6","9.7","14.7","1.7","27.4","80.4","2643","5.3","-40.8","2.5","7.4","4","8.2","83.6","1704","-14.9","-31.7","7.5","16.8","1.7"
"Cole, Gerrit","543037","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","97.1","2529","-11.6","-11","18.2","21.7","1.6","38.6","86.6","2736","7.6","-41.3","-3.8","11.2","4","7.4","88.6","1870","-15.3","-22.9","11.9","19.5","1.5"
"DeSclafani, Anthony","543101","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","94.7","2196","-11.4","-16","14.4","18.8","1.1","39.4","87.1","2217","4.1","-34.2","2.2","8.1","3.8","5.4","88.5","1535","-13.7","-28.2","6.3","15.2","1.3"
"Gray, Sonny","543243","2019","2867","15.8","-43.1","-4.4","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.2","2497","-5.7","-18.3","12.9","15.3","1.3","46.5","83.1","2934","15.8","-49","-8.6","18.5","2.2","5.1","89.8","2040","-12.7","-24","9.8","16.3","1.3"
"Hendricks, Kyle","543294","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","86.9","1987","-10.7","-25.2","11.6","16.3","1.2","9.8","71.4","2784","15.7","-68","-11.6","19.6","1.4","28.1","78.6","2115","-13.1","-34.1","10.9","17.3","1.1"
"Lyles, Jordan","543475","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.6","2161","-7.2","-15.1","16.3","17.9","1.2","41.1","82.2","2454","5.5","-50.4","-9.8","13.8","3.6","7","85.6","1549","-13.7","-29.8","6.9","15.5","1.8"
"Odorizzi, Jake","543606","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.4","91.1","2218","-6.6","-19.3","14.3","17.4","3.9","6.5","75.4","2253","9","-61.9","-11.6","14.9","1.4","17.1","85.2","1489","-11.5","-32.4","6.1","13.2","1.3"
"Roark, Tanner","543699","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","92","2113","-9.6","-17.1","15.8","19","1.4","34.6","82.4","2436","6.3","-43.5","-1.5","11.8","5.9","9.8","84.1","1701","-13.3","-28.9","10.5","17.3","1.2"
"Strasburg, Stephen","544931","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","93.8","2152","-12.1","-17.6","12.9","18.2","1.2","31","81.3","2767","12.8","-49.3","-7.8","15.2","1.6","20.7","87.7","1679","-15.5","-32.1","2.5","15.9","1.2"
"Bauer, Trevor","545333","2019","2737","19","-46.8","-2.3","19.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","91.8","2457","-5.8","-21.6","11.4","16","5.3","33.6","79.3","2626","12.7","-56.6","-11.8","20","1.7","7.7","86","1704","-15.4","-28.3","9","18.1","1.7"
"Tanaka, Masahiro","547888","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.8","91.1","2109","-10.3","-19","14.6","18.3","1.7","39.6","82.7","2391","6.9","-41.2","0.4","7.9","2.7","26.7","86.8","1589","-12.7","-31.9","5.3","14","1.4"
"Ryu, Hyun Jin","547943","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","89.4","2064","7.7","-23.7","10.3","14.1","2.5","12.5","72.8","2568","-13.2","-65.6","-12.8","18.5","2.6","27.5","80","1487","12.6","-36.8","5.4","13.9","1.8"
"Wheeler, Zack","554430","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.3","2321","-8.6","-17.4","12.2","15.9","3.1","9.9","80.7","2648","8.1","-54.1","-11.5","14.2","1.5","11.1","88.9","1730","-12.5","-24.7","9.6","16","1.4"
"Boyd, Matthew","571510","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92","2382","10.5","-17.7","14.7","18.2","1.7","40.2","78.9","2364","-5.2","-47.5","-2.6","6.5","3.1","6.1","79.1","1959","11.5","-32.4","11.3","16.3","1.2"
"Corbin, Patrick","571578","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.8","2227","12.5","-19.9","12.5","18.2","1.6","40.6","80.5","2363","-3.6","-43.6","-0.4","4.3","4.8","5.7","81.8","1646","10.6","-30.5","10.3","15.1","2.3"
"Fiers, Mike","571666","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","90.3","2297","-11.4","-17.4","16.8","20.8","1.5","35.1","79.9","2630","7","-49.3","-4.1","16","6.8","12.5","84.1","1933","-16.2","-33.2","7.2","18","1.5"
"Matz, Steven","571927","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.3","2102","15.8","-20.7","10.8","19.2","1.2","29.3","84","2261","-4.7","-41.1","-1.6","10.8","6.3","20.1","84.3","2301","16.8","-36.1","2.6","17.1","1.3"
"Mikolas, Miles","571945","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.6","2268","-9.5","-17.8","13.5","17.1","1.4","44.8","82.9","2455","6.3","-47.1","-5.9","11.1","5.1","3.8","87.7","1667","-13.5","-29","6.7","15.8","2.4"
"Paxton, James","572020","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.9","93.6","2217","8.1","-18.7","12.8","15.9","3.9","18.9","81.1","2013","-3.3","-48.8","-7","8.1","1.5","1.2","86.2","2073","11.9","-29.3","7.5","14.3","1.4"
"Stroman, Marcus","573186","2019",,,,,,,"30.6","85.7","2839","11.2","-37.8","0.7","11.7","1.9",,,,,,,,,,,,,,,,,"63","91.9","2453","-6.8","-27.4","5.6","10.9","1.3","31.7","85.4","2833","11.3","-38.4","0.6","11.8","2.9","5.3","87","1927","-14","-30.1","7","15.8","2.1"
"Kikuchi, Yusei","579328","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","92.5","2096","5.7","-16.1","15.7","16.8","1.7","43.5","82.1","2333","-4.7","-44.6","-3","9.3","6.2","7.6","84.5","1772","11.5","-29.1","9","14.8","2"
"Gray, Jon","592351","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","96","2060","-11.1","-18.4","11.3","16","1.2","44.6","85.9","2294","3.7","-35.6","2.1","7.6","4.9","2.9","86.7","1559","-9.5","-27.4","8.9","13.4","1.2"
"Ray, Robbie","592662","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","92.4","2243","8.4","-14.9","17.4","19.7","1.5","47.3","83.3","2110","-1.7","-38.8","1.3","5","2.5",,,,,,,,
"Sampson, Adrian","592716","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","92.5","2016","-13.1","-19.8","12.6","18.3","1.2","33.3","83.9","2595","3.6","-41.1","-1.3","4.5","1.7","12.5","87.4","1856","-16","-28.6","7.8","18","1.3"
"Sanchez, Aaron","592717","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","93.6","2248","-14.9","-18.6","12.6","19.8","1.6","23.1","78.4","2841","14.8","-59.1","-13.3","20","1.7","19.4","88","1811","-17.1","-29.1","6.3","18.4","1.8"
"Smith, Caleb","592761","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","91.6","2425","14.6","-17.4","17","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","3.8","5.2","1.9","14.7","82.6","1918","15.9","-30.9","11.1","19.5","1.2"
"Smyly, Drew","592767","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","89.9","2076","4.5","-18","17","17.8","2.7","29.2","77.4","1950","4.1","-49.3","-1.7","5","1.5","4.8","82.4","1187","3.5","-27.1","15","15.9","1.4"
"Syndergaard, Noah","592789","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.6","2151","-10.2","-16.5","12","16.6","1.1","24.7","85.7","2219","6.9","-38.8","-1","7.7","5","16.2","91.1","1687","-15.6","-24.5","8","17.8","1.3"
"Velasquez, Vince","592826","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","94","2369","-4.7","-14.5","16.3","17.4","1.7","32.2","85.2","2470","5.4","-40.8","-2.7","8.4","2.5",,,,,,,,
"Williams, Trevor","592866","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","91.3","2144","-8.1","-20.1","12.3","15.5","1.7","21","82.6","2205","6.4","-38.6","1.4","7","2.1","12.1","83.6","1814","-14.1","-29.7","9","16.8","1.3"
"Germán, Domingo","593334","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","93.5","2435","-12","-17.7","14.1","19","1.4","36.1","81.7","2599","1.5","-46.8","-4.5","5.3","1.5","19","87","2414","-17.4","-26.6","9.8","20","1.4"
"Rodriguez, Eduardo","593958","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","92","2194","7.9","-21","11.8","15.1","2.6","5.6","83.6","2254","-4.6","-41.3","-1.1","7.1","3.3","23.7","87.7","2049","17.5","-30.1","5.9","18.6","1.5"
"deGrom, Jacob","594798","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","96.9","2385","-5.8","-12.2","16.3","17.4","1.2","35","91.8","2460","3.3","-26","5.9","7.6","2.8","15.8","90.3","1702","-13.6","-28.6","4","14.4","1.5"
"Gonzales, Marco","594835","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","87.6","2250","7.6","-21.7","14.1","16.7","2.2","15.9","76.3","2346","-8.4","-60.7","-12","14.8","1.4","24.1","81.2","2171","16.9","-32.1","10","19.7","1.1"
"Beede, Tyler","595881","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","94.2","2320","-10.5","-16.9","14.1","17.7","1.1","25.2","83","2250","4.8","-47.8","-6.7","10.6","3.6","18.7","83.9","1600","-14.2","-34.7","4.2","15","1.2"
"Junis, Jakob","596001","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","91.5","2026","-8.4","-20.8","12.3","15.6","1.3","43.7","81.4","2490","14.9","-45","-2.1","15.3","2.1","5.4","84.6","1336","-4.5","-34.1","4.8","7.5","1.6"
"Norris, Daniel","596057","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","90.7","2365","7.6","-18.1","16.1","18.3","1.7","29.3","82.4","2518","-5.9","-44.9","-2.4","8.6","4.3","19","85.7","1568","12.3","-38.5","0.2","12.6","1.8"
"Bassitt, Chris","605135","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.7","92.6","2187","-10.6","-20.9","11.2","16.6","2.7","12.9","70.4","2239","13.7","-71.1","-13.7","19.5","1.9","8.4","85","2057","-17.1","-28.5","9.6","19.8","1.3"
"Bundy, Dylan","605164","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","91.2","2433","-6.4","-15.3","18.4","19.8","1.3","32.7","79.2","2519","6.2","-50.6","-5.3","9.2","3.5","17.4","83.4","1569","-12.8","-32.7","7.8","15.1","1.4"
"Davies, Zach","605200","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","88.1","2248","-14","-23.1","12.9","19.5","1.4","4.3","76.4","2603","8.1","-56.5","-7.5","11.7","2.3","31.3","80","1785","-15.3","-35.3","8.4","17.6","1.1"
"López, Jorge","605347","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","94.1","1917","-12.3","-19","11.9","17.8","1.5","38.2","82.8","2410","6.2","-49.2","-8.4","12.3","3.2","7.5","87.5","1574","-14.2","-30.1","5.8","15.8","1.8"
"Musgrove, Joe","605397","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","91.9","2404","-5.1","-22.3","10.6","12.8","2.2","31.6","82.9","2519","10.2","-44","-3.1","12.1","1.4","10.6","85.3","2001","-7.1","-33","5.2","9.2","1.5"
"Nola, Aaron","605400","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","92.8","2162","-13.8","-19.5","11.8","18.5","1.6","35.2","79.1","2574","14.9","-55.1","-10.6","18.4","1.5","18.6","85.8","1570","-14.9","-33.2","3.8","15.6","1.5"
"Turnbull, Spencer","605513","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","93.8","2333","-6.1","-21.1","10.1","13.4","1.5","32.8","84.2","2493","7.4","-43.4","-3.8","10","3.9","2.9","86.6","1810","-16.8","-33.3","3.4","17.5","1.8"
"Means, John","607644","2019",,,,,,,"4.1","76.2","2215","-1.8","-52.8","-4.3","4.9","1.6",,,,,,,,,,,,,,,,,"50.7","91.8","2376","5.9","-13.3","19.8","20.8","1.2","20.3","81.6","2298","-4.4","-39","3.1","7.5","3.8","28.9","80.9","2332","12.3","-24.6","18.4","22.2","1.7"
"Fried, Max","608331","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","93.8","2072","3.7","-19.1","11.8","12.9","1.7","40.7","78.1","2737","-10.6","-59","-12.2","18","5.4","2.4","84.8","1514","11.5","-31.5","6.2","13.4","1.8"
"Giolito, Lucas","608337","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.2","2333","-7.6","-12.3","18.2","19.8","1.4","18.8","83.4","2140","3.6","-38.3","1.2","9","2.8","26.2","81.7","1563","-10.2","-27.9","12.2","16.3","1.4"
"Wacha, Michael","608379","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","92.2","2046","-4.9","-16.2","15.5","16.8","2.4","10.3","75.3","2066","8.5","-60","-11.1","14.3","1.5","23.8","85.5","1606","-11.2","-27.5","9.4","15.2","1.6"
"Márquez, Germán","608566","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.4","2207","-9.2","-19.2","11.9","15.6","1.7","44.6","86.1","2540","1.9","-38.7","-0.2","4.8","2.6","3","87.8","1969","-14.7","-27.8","9.1","17.5","1.9"
"Eflin, Zach","621107","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.5","2149","-11.9","-20","11.1","16.9","1.3","36.1","85.7","2272","4.7","-33.2","4.2","8.7","4.1","7.9","86.7","1787","-14.1","-27.9","8.1","16.4","1.5"
"Buehler, Walker","621111","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","95.9","2491","-3.8","-14.1","15.7","17.1","2.1","26.2","84","2891","10.7","-47.7","-8","15.1","4","0.5","91.6","1516","-12.9","-26.1","6.4","14.5","1.4"
"Berríos, José","621244","2019",,,,,,,"28.3","81.4","2337","17","-45","-2.8","17.4","1.6",,,,,,,,,,,,,,,,,"55.3","92.7","2156","-12.5","-19.4","12.2","18","1.5","28.9","81.2","2334","17","-45.2","-2.8","17.4","2.1","15.9","82.5","1705","-14.5","-36.9","3.1","15.1","2.1"
"Castillo, Luis","622491","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","96.4","2130","-15.5","-21.5","9.2","18.7","1.3","16.9","85.9","2330","-0.4","-38.3","0.4","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","2.9","17.3","1.1"
"Senzatela, Antonio","622608","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.7","2102","-5","-20","11","12.3","1.6","30.1","82.4","2164","5.7","-42.6","-1.6","6.7","3.4","8","87","2059","-6.8","-25.9","10.1","12.7","2.1"
"López, Reynaldo","625643","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","95.4","2137","-10","-15.2","15.1","18.3","1.9","26.6","82.5","2109","3.5","-39.6","1.3","5.4","3.9","14.8","84","1609","-11.8","-28.1","10.9","16.2","1.9"
"Maeda, Kenta","628317","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","92.1","2282","-7.6","-17.7","14.9","17.1","1.3","38.4","82.3","2558","5.9","-38.8","2.8","10.1","3.3","24.1","84.9","1522","-12.4","-34.4","4.3","13.5","1.1"
"Chirinos, Yonny","630023","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.9","2280","-17","-20","11.3","20.6","1.6","21.6","87.5","2335","3.6","-29.6","6.2","7.7","1.8","22.5","85.9","1294","-9.6","-33.6","4.1","11","1.7"
"Hudson, Dakota","641712","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","93.6","2141","-11.1","-22.7","8.2","14.4","1.2","35.6","85.9","2364","4.3","-37.6","0.1","6","3.1","2.6","88.1","1459","-11.6","-27.1","7.8","14.1","1.5"
"Keller, Brad","641745","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.4","2223","-4.1","-19","12.5","14.5","1.7","31.4","84.9","2510","7.2","-44","-4.9","8.9","1.7","1.7","88","1706","-7","-28.7","7","10.4","1.6"
"Lauer, Eric","641778","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","90.7","2215","6.1","-19.1","14.8","16.6","2.5","21.7","78.7","2382","-4.1","-51.4","-5.6","7.5","3","3.6","85.9","1982","13.4","-25.2","12.9","18.7","1.5"
"Mahle, Tyler","641816","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","92.9","2193","-10.4","-18","13.5","17.5","2.1","23.2","80.4","2595","7.5","-50.2","-7.2","10.6","1.9","12.8","87","1632","-10.9","-31.6","4.5","12","1.8"
"Sparkman, Glenn","642098","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","93.4","2251","-10.2","-17.2","14","17.5","1.4","26.4","80.3","2453","6","-51","-8.3","10.9","2.6","12.8","85.7","2032","-14.1","-26.3","10.7","17.8","1.3"
"Yarbrough, Ryan","642232","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","85.7","2101","4.6","-28.5","9.3","12.7","2.8","13.5","72.8","2405","-14.5","-50.6","2.8","15.1","2.2","25.6","79.5","2123","17.3","-37","6.8","18.7","1.4"
"Jurado, Ariel","642558","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92.4","1863","-13.5","-22.1","10.3","17.9","1.3","24","83.4","2178","3","-40.9","-0.7","4.9","3.1","11.8","85.3","1945","-15.1","-27.7","10.5","18.5","1.2"
"Brault, Steven","643230","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.7","90.4","2055","7.3","-24.4","8.5","13.7","3.9","7.1","79.7","2166","-7.6","-44.4","-1.9","8.1","3.9","14.2","84.3","1582","10","-35.6","1.5","10.5","1.5"
"Alcantara, Sandy","645261","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","95.5","2374","-13.1","-19.2","11.6","18.4","1.6","30.1","84.8","2479","4.7","-40","-0.4","6.1","2.7","12.1","89.1","1923","-16.1","-30.5","4.7","17","1.4"
"Soroka, Michael","647336","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.4","2231","-12.8","-23.9","9.5","17","1.5","24.2","83.2","2777","6.4","-45.8","-3.8","7.8","2.1","12.3","81.2","2177","-13.8","-30.3","12.9","19.1","1.5"
"Flaherty, Jack","656427","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.8","2179","-6.1","-17.4","13.1","15","2","39.6","82.8","2423","8.4","-40.4","-0.1","11.1","3.9","2","86.2","1700","-11.7","-29.5","6.7","13.6","1.8"
"Thornton, Trent","663423","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","91.6","2450","-2","-19.8","13.3","14.6","2.7","28.5","80.1","3077","11","-52.9","-8.4","14.4","2.2","8.9","83.3","1497","-8.2","-30.9","9.3","12.9","1.7"
"Paddack, Chris","663978","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","93.9","2230","-7.6","-12.6","18","19.7","1.4","10.4","76.1","2145","6.2","-60.7","-12.8","14.4","1.9","28.5","84.5","1707","-12","-29.2","9","15.4","1.3"
"Lucchesi, Joey","664192","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.2","2219","9.9","-20.2","13.4","17.2","1.4","35.1","78.9","2091","-1.7","-45.2","-0.4","3","1.8",,,,,,,,
"Bieber, Shane","669456","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.1","2254","-8.3","-13.6","17.8","19.7","0.8","47","84","2341","2.5","-41.7","-2.8","7.2","1.7","7.3","87.6","1725","-15.7","-28.4","7.1","17.5","1"
"Richards, Trevor","670950","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","89.9","2120","-5.8","-18","15.9","17.6","2.6","8.3","79.3","2202","4","-50.5","-6.2","8.5","1.9","38.3","83.4","2392","-15.5","-30.6","8.4","17.9","1.2"
"Wainwright, Adam","425794","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","87.6","2253","-3.6","-25.6","9.8","13.5","2.6","38.3","73.5","2791","16.8","-65.5","-14.1","22","1.6","2.5","81.8","1683","-13.6","-33.8","6.9","15.3","1.5"
"Greinke, Zack","425844","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","88.1","2327","-1.2","-17.8","17.4","17.6","1.3","33.6","77.5","2422","8.6","-49.6","-2.6","12.3","7.7","23.2","86.2","1668","-13.1","-32.4","4.2","14","1"
"Sánchez, Aníbal","434671","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","88.6","2152","-4.3","-19.7","15","16.2","2.1","6.6","76.8","2044","4.2","-47.7","-1.5","4.9","2.1","35.6","79.6","1492","-13.1","-37","6.7","15","5.5"
"Lester, Jon","452657","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","88.4","2240","5.3","-23","11.8","14.2","1.6","12.8","73.4","2569","-10.6","-55.6","-4.8","11.8","1.8","12.5","83.3","1913","13.5","-32.5","6.6","15.1","1.4"
"Scherzer, Max","453286","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","94","2489","-8.8","-16.5","14.5","17.2","2","28.4","82.8","2511","7.4","-41.3","-1.1","9","4.4","16","84.9","1440","-14.5","-35","2.9","15","1.4"
"Arrieta, Jake","453562","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","92","2097","-16","-23.7","8.8","18.4","1.2","30.5","87.1","2310","5.7","-33.2","3","10","3.4","17","87.3","1694","-16.5","-37.6","-1.4","16.8","1.2"
"Cueto, Johnny","456501","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","91.3","2198","-12.1","-19.2","13.5","18.6","1.5","29.7","81.9","2300","2.6","-38.1","2.4","5.4","3.2","26.9","82.5","1333","-11.2","-35.5","4.6","12.5","1.9"
"Happ, J.A.","457918","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","90.8","2306","9.6","-18.5","14.7","18.3","1.7","19.8","84","2256","-2.7","-34.2","4.5","5.8","2","13.9","86.4","1755","14.9","-27.5","9.4","17.9","1.3"
"Lindblom, Josh","458676","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","88.5","2509","-2","-20.7","14.1","14.9","2.5","26.4","74.1","2509","16.2","-55","-4.8","18","2.8","19.4","83.7","1539","-10.6","-30.5","8.3","14","1.2"
"Lynn, Lance","458681","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","92.5","2485","-5.8","-20.2","11.8","14.4","2.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","1","85","1844","-8.4","-28.6","9.2","12.9","1.8"
"Carrasco, Carlos","471911","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","93.5","2458","-9.6","-16.9","14.2","17.6","1.5","33.6","85.5","2809","4.9","-38.1","-1","6.9","2.2","26.9","87.7","1317","-6.9","-33.4","1.8","7.6","1.5"
"Anderson, Brett","474463","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","89.2","2015","11.7","-22.9","11.4","17.2","2","21.5","79.2","2469","-4.6","-52.9","-9.3","10.8","3.4","23.9","82.7","1629","14","-30.4","9.4","17","1.5"
"Kershaw, Clayton","477132","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","91.6","2482","-0.5","-13.1","19.6","19.7","1.1","59","83.5","2634","-4.5","-39.6","0.5","11.8","7.1","0.2","86.9","2178","11.7","-19.6","16.8","20.6","1.5"
